ticker,company_name,sector,industry,index_membership,isin,bse_code,nse_code,source,fetched_at
ENGINERSIN,Engineers India Ltd.,Capital Goods,Construction,Nifty500,INE510A01028,,ENGINERSIN,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
ENRIN,Siemens Energy India Ltd.,IT Services,Capital Goods,Nifty500,INE1NPP01017,,ENRIN,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
ERIS,Eris Lifesciences Ltd.,Pharma,Healthcare,Nifty500,INE406M01024,,ERIS,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
ESCORTS,Escorts Kubota Ltd.,IT Services,Capital Goods,Nifty500,INE042A01014,,ESCORTS,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
ETERNAL,Eternal Ltd.,Consumer,Consumer Services,Nifty500,INE758T01015,,ETERNAL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
EXIDEIND,Exide Industries Ltd.,Autos,Automobile and Auto Components,Nifty500,INE302A01020,,EXIDEIND,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
FACT,Fertilisers and Chemicals Travancore Ltd.,Chemicals,Chemicals,Nifty500,INE188A01015,,FACT,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
FEDERALBNK,Federal Bank Ltd.,Financial Services,Financial Services,Nifty500,INE171A01029,,FEDERALBNK,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
FINCABLES,Finolex Cables Ltd.,IT Services,Capital Goods,Nifty500,INE235A01022,,FINCABLES,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
FIRSTCRY,Brainbees Solutions Ltd.,Consumer,Consumer Services,Nifty500,INE02RE01045,,FIRSTCRY,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
FIVESTAR,Five-Star Business Finance Ltd.,Financial Services,Financial Services,Nifty500,INE128S01021,,FIVESTAR,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
FLUOROCHEM,Gujarat Fluorochemicals Ltd.,Chemicals,Chemicals,Nifty500,INE09N301011,,FLUOROCHEM,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
FORCEMOT,Force Motors Ltd.,Autos,Automobile and Auto Components,Nifty500,INE451A01017,,FORCEMOT,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
FORTIS,Fortis Healthcare Ltd.,Pharma,Healthcare,Nifty500,INE061F01013,,FORTIS,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
FSL,Firstsource Solutions Ltd.,Other,Services,Nifty500,INE684F01012,,FSL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
GABRIEL,Gabriel India Ltd.,Autos,Automobile and Auto Components,Nifty500,INE524A01029,,GABRIEL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
GAIL,GAIL (India) Ltd.,Oil & Gas,Oil Gas & Consumable Fuels,Nifty500,INE129A01019,,GAIL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
GALLANTT,Gallantt Ispat Ltd.,IT Services,Capital Goods,Nifty500,INE297H01019,,GALLANTT,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
GESHIP,Great Eastern Shipping Co. Ltd.,Other,Services,Nifty500,INE017A01032,,GESHIP,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
GICRE,General Insurance Corporation of India,Financial Services,Financial Services,Nifty500,INE481Y01014,,GICRE,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
GILLETTE,Gillette India Ltd.,Consumer,Fast Moving Consumer Goods,Nifty500,INE322A01010,,GILLETTE,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
GLAND,Gland Pharma Ltd.,Pharma,Healthcare,Nifty500,INE068V01023,,GLAND,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,Pharma,Healthcare,Nifty500,INE159A01016,,GLAXO,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
GLENMARK,Glenmark Pharmaceuticals Ltd.,Pharma,Healthcare,Nifty500,INE935A01035,,GLENMARK,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
GMDCLTD,Gujarat Mineral Development Corporation Ltd.,Metals,Metals & Mining,Nifty500,INE131A01031,,GMDCLTD,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
GMRAIRPORT,GMR Airports Ltd.,Other,Services,Nifty500,INE776C01039,,GMRAIRPORT,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
GODFRYPHLP,Godfrey Phillips India Ltd.,Consumer,Fast Moving Consumer Goods,Nifty500,INE260B01028,,GODFRYPHLP,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
GODIGIT,Go Digit General Insurance Ltd.,Financial Services,Financial Services,Nifty500,INE03JT01014,,GODIGIT,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
GODREJCP,Godrej Consumer Products Ltd.,Consumer,Fast Moving Consumer Goods,Nifty500,INE102D01028,,GODREJCP,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
GODREJIND,Godrej Industries Ltd.,Other,Diversified,Nifty500,INE233A01035,,GODREJIND,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
GODREJPROP,Godrej Properties Ltd.,Real Estate,Realty,Nifty500,INE484J01027,,GODREJPROP,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
GPIL,Godawari Power & Ispat Ltd.,IT Services,Capital Goods,Nifty500,INE177H01039,,GPIL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
GRANULES,Granules India Ltd.,Pharma,Healthcare,Nifty500,INE101D01020,,GRANULES,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
GRAPHITE,Graphite India Ltd.,IT Services,Capital Goods,Nifty500,INE371A01025,,GRAPHITE,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
GRASIM,Grasim Industries Ltd.,Capital Goods,Construction Materials,Nifty500,INE047A01021,,GRASIM,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
GRAVITA,Gravita India Ltd.,Metals,Metals & Mining,Nifty500,INE024L01027,,GRAVITA,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
GROWW,Billionbrains Garage Ventures Ltd.,Financial Services,Financial Services,Nifty500,INE0HOQ01053,,GROWW,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
GRSE,Garden Reach Shipbuilders & Engineers Ltd.,IT Services,Capital Goods,Nifty500,INE382Z01011,,GRSE,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
GVT&D,GE Vernova T&D India Ltd.,IT Services,Capital Goods,Nifty500,INE200A01026,,GVT&D,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
HAL,Hindustan Aeronautics Ltd.,IT Services,Capital Goods,Nifty500,INE066F01020,,HAL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
HAVELLS,Havells India Ltd.,Consumer,Consumer Durables,Nifty500,INE176B01034,,HAVELLS,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
HBLENGINE,HBL Engineering Ltd.,IT Services,Capital Goods,Nifty500,INE292B01021,,HBLENGINE,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
HCLTECH,HCL Technologies Ltd.,IT Services,Information Technology,Nifty500,INE860A01027,,HCLTECH,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
HDBFS,HDB Financial Services Ltd.,Financial Services,Financial Services,Nifty500,INE756I01012,,HDBFS,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,Financial Services,Nifty500,INE127D01025,,HDFCAMC,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
HDFCBANK,HDFC Bank Ltd.,Financial Services,Financial Services,Nifty500,INE040A01034,,HDFCBANK,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,Financial Services,Nifty500,INE795G01014,,HDFCLIFE,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
HEG,H.E.G. Ltd.,IT Services,Capital Goods,Nifty500,INE545A01024,,HEG,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
HEROMOTOCO,Hero MotoCorp Ltd.,Autos,Automobile and Auto Components,Nifty500,INE158A01026,,HEROMOTOCO,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
HEXT,Hexaware Technologies Ltd.,IT Services,Information Technology,Nifty500,INE093A01041,,HEXT,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
HFCL,HFCL Ltd.,Telecom,Telecommunication,Nifty500,INE548A01028,,HFCL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
HINDALCO,Hindalco Industries Ltd.,Metals,Metals & Mining,Nifty500,INE038A01020,,HINDALCO,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
HINDCOPPER,Hindustan Copper Ltd.,Metals,Metals & Mining,Nifty500,INE531E01026,,HINDCOPPER,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
HINDPETRO,Hindustan Petroleum Corporation Ltd.,Oil & Gas,Oil Gas & Consumable Fuels,Nifty500,INE094A01015,,HINDPETRO,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
HINDUNILVR,Hindustan Unilever Ltd.,Consumer,Fast Moving Consumer Goods,Nifty500,INE030A01027,,HINDUNILVR,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
HINDZINC,Hindustan Zinc Ltd.,Metals,Metals & Mining,Nifty500,INE267A01025,,HINDZINC,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
HOMEFIRST,Home First Finance Company India Ltd.,Financial Services,Financial Services,Nifty500,INE481N01025,,HOMEFIRST,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
HONASA,Honasa Consumer Ltd.,Consumer,Fast Moving Consumer Goods,Nifty500,INE0J5401028,,HONASA,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
HONAUT,Honeywell Automation India Ltd.,IT Services,Capital Goods,Nifty500,INE671A01010,,HONAUT,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
HSCL,Himadri Speciality Chemical Ltd.,Chemicals,Chemicals,Nifty500,INE019C01026,,HSCL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
HUDCO,Housing & Urban Development Corporation Ltd.,Financial Services,Financial Services,Nifty500,INE031A01017,,HUDCO,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
HYUNDAI,Hyundai Motor India Ltd.,Autos,Automobile and Auto Components,Nifty500,INE0V6F01027,,HYUNDAI,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
ICICIAMC,ICICI Prudential Asset Management Company Ltd.,Financial Services,Financial Services,Nifty500,INE346A01027,,ICICIAMC,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
ICICIBANK,ICICI Bank Ltd.,Financial Services,Financial Services,Nifty500,INE090A01021,,ICICIBANK,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
ICICIGI,ICICI Lombard General Insurance Company Ltd.,Financial Services,Financial Services,Nifty500,INE765G01017,,ICICIGI,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd.,Financial Services,Financial Services,Nifty500,INE726G01019,,ICICIPRULI,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
IDBI,IDBI Bank Ltd.,Financial Services,Financial Services,Nifty500,INE008A01015,,IDBI,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
IDEA,Vodafone Idea Ltd.,Telecom,Telecommunication,Nifty500,INE669E01016,,IDEA,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
IDFCFIRSTB,IDFC First Bank Ltd.,Financial Services,Financial Services,Nifty500,INE092T01019,,IDFCFIRSTB,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
IEX,Indian Energy Exchange Ltd.,Financial Services,Financial Services,Nifty500,INE022Q01020,,IEX,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
IFCI,IFCI Ltd.,Financial Services,Financial Services,Nifty500,INE039A01010,,IFCI,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
IGIL,International Gemological Institute Ltd.,Other,Services,Nifty500,INE0Q9301021,,IGIL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
IGL,Indraprastha Gas Ltd.,Oil & Gas,Oil Gas & Consumable Fuels,Nifty500,INE203G01027,,IGL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
IIFL,IIFL Finance Ltd.,Financial Services,Financial Services,Nifty500,INE530B01024,,IIFL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
IKS,Inventurus Knowledge Solutions Ltd.,IT Services,Information Technology,Nifty500,INE115Q01022,,IKS,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
INDGN,Indegene Ltd.,Pharma,Healthcare,Nifty500,INE065X01017,,INDGN,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
INDHOTEL,Indian Hotels Co. Ltd.,Consumer,Consumer Services,Nifty500,INE053A01029,,INDHOTEL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
INDIACEM,India Cements Ltd.,Capital Goods,Construction Materials,Nifty500,INE383A01012,,INDIACEM,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
INDIAMART,Indiamart Intermesh Ltd.,Consumer,Consumer Services,Nifty500,INE933S01016,,INDIAMART,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
INDIANB,Indian Bank,Financial Services,Financial Services,Nifty500,INE562A01011,,INDIANB,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
INDIGO,InterGlobe Aviation Ltd.,Other,Services,Nifty500,INE646L01027,,INDIGO,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
INDUSINDBK,IndusInd Bank Ltd.,Financial Services,Financial Services,Nifty500,INE095A01012,,INDUSINDBK,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
INDUSTOWER,Indus Towers Ltd.,Telecom,Telecommunication,Nifty500,INE121J01017,,INDUSTOWER,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
INFY,Infosys Ltd.,IT Services,Information Technology,Nifty500,INE009A01021,,INFY,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
INOXWIND,Inox Wind Ltd.,IT Services,Capital Goods,Nifty500,INE066P01011,,INOXWIND,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
INTELLECT,Intellect Design Arena Ltd.,IT Services,Information Technology,Nifty500,INE306R01017,,INTELLECT,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
IOB,Indian Overseas Bank,Financial Services,Financial Services,Nifty500,INE565A01014,,IOB,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
IOC,Indian Oil Corporation Ltd.,Oil & Gas,Oil Gas & Consumable Fuels,Nifty500,INE242A01010,,IOC,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
IPCALAB,Ipca Laboratories Ltd.,Pharma,Healthcare,Nifty500,INE571A01038,,IPCALAB,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
IRB,IRB Infrastructure Developers Ltd.,Capital Goods,Construction,Nifty500,INE821I01022,,IRB,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
IRCON,IRCON International Ltd.,Capital Goods,Construction,Nifty500,INE962Y01021,,IRCON,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
IRCTC,Indian Railway Catering And Tourism Corporation Ltd.,Consumer,Consumer Services,Nifty500,INE335Y01020,,IRCTC,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
IREDA,Indian Renewable Energy Development Agency Ltd.,Financial Services,Financial Services,Nifty500,INE202E01016,,IREDA,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,Financial Services,Nifty500,INE053F01010,,IRFC,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
ITC,ITC Ltd.,Consumer,Fast Moving Consumer Goods,Nifty500,INE154A01025,,ITC,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
ITCHOTELS,ITC Hotels Ltd.,Consumer,Consumer Services,Nifty500,INE379A01028,,ITCHOTELS,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
ITI,ITI Ltd.,Telecom,Telecommunication,Nifty500,INE248A01017,,ITI,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
J&KBANK,Jammu & Kashmir Bank Ltd.,Financial Services,Financial Services,Nifty500,INE168A01041,,J&KBANK,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
JAINREC,Jain Resource Recycling Ltd.,Metals,Metals & Mining,Nifty500,INE0YD401026,,JAINREC,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
JBCHEPHARM,J.B. Chemicals & Pharmaceuticals Ltd.,Pharma,Healthcare,Nifty500,INE572A01036,,JBCHEPHARM,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
JBMA,JBM Auto Ltd.,Autos,Automobile and Auto Components,Nifty500,INE927D01051,,JBMA,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
JINDALSAW,Jindal Saw Ltd.,IT Services,Capital Goods,Nifty500,INE324A01032,,JINDALSAW,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
JINDALSTEL,Jindal Steel Ltd.,Metals,Metals & Mining,Nifty500,INE749A01030,,JINDALSTEL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
JIOFIN,Jio Financial Services Ltd.,Financial Services,Financial Services,Nifty500,INE758E01017,,JIOFIN,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
JKCEMENT,J.K. Cement Ltd.,Capital Goods,Construction Materials,Nifty500,INE823G01014,,JKCEMENT,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
JKTYRE,JK Tyre & Industries Ltd.,Autos,Automobile and Auto Components,Nifty500,INE573A01042,,JKTYRE,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
JMFINANCIL,JM Financial Ltd.,Financial Services,Financial Services,Nifty500,INE780C01023,,JMFINANCIL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
JPPOWER,Jaiprakash Power Ventures Ltd.,Power & Utilities,Power,Nifty500,INE351F01018,,JPPOWER,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
JSL,Jindal Stainless Ltd.,Metals,Metals & Mining,Nifty500,INE220G01021,,JSL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
JSWCEMENT,JSW Cement Ltd.,Capital Goods,Construction Materials,Nifty500,INE718I01012,,JSWCEMENT,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
JSWDULUX,JSW Dulux Ltd.,Consumer,Consumer Durables,Nifty500,INE133A01011,,JSWDULUX,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
JSWENERGY,JSW Energy Ltd.,Power & Utilities,Power,Nifty500,INE121E01018,,JSWENERGY,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
JSWINFRA,JSW Infrastructure Ltd.,Other,Services,Nifty500,INE880J01026,,JSWINFRA,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
JSWSTEEL,JSW Steel Ltd.,Metals,Metals & Mining,Nifty500,INE019A01038,,JSWSTEEL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
JUBLFOOD,Jubilant Foodworks Ltd.,Consumer,Consumer Services,Nifty500,INE797F01020,,JUBLFOOD,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
JUBLINGREA,Jubilant Ingrevia Ltd.,Chemicals,Chemicals,Nifty500,INE0BY001018,,JUBLINGREA,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
JUBLPHARMA,Jubilant Pharmova Ltd.,Pharma,Healthcare,Nifty500,INE700A01033,,JUBLPHARMA,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
JWL,Jupiter Wagons Ltd.,IT Services,Capital Goods,Nifty500,INE209L01016,,JWL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
JYOTICNC,Jyoti CNC Automation Ltd.,IT Services,Capital Goods,Nifty500,INE980O01024,,JYOTICNC,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
KAJARIACER,Kajaria Ceramics Ltd.,Consumer,Consumer Durables,Nifty500,INE217B01036,,KAJARIACER,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
KALYANKJIL,Kalyan Jewellers India Ltd.,Consumer,Consumer Durables,Nifty500,INE303R01014,,KALYANKJIL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
KARURVYSYA,Karur Vysya Bank Ltd.,Financial Services,Financial Services,Nifty500,INE036D01028,,KARURVYSYA,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
KAYNES,Kaynes Technology India Ltd.,IT Services,Capital Goods,Nifty500,INE918Z01012,,KAYNES,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
KEC,Kec International Ltd.,Capital Goods,Construction,Nifty500,INE389H01022,,KEC,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
KEI,KEI Industries Ltd.,IT Services,Capital Goods,Nifty500,INE878B01027,,KEI,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
KFINTECH,Kfin Technologies Ltd.,Financial Services,Financial Services,Nifty500,INE138Y01010,,KFINTECH,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
KIMS,Krishna Institute of Medical Sciences Ltd.,Pharma,Healthcare,Nifty500,INE967H01025,,KIMS,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
KIRLOSENG,Kirloskar Oil Eng Ltd.,IT Services,Capital Goods,Nifty500,INE146L01010,,KIRLOSENG,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,Financial Services,Nifty500,INE237A01036,,KOTAKBANK,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
KPIL,Kalpataru Projects International Ltd.,Capital Goods,Construction,Nifty500,INE220B01022,,KPIL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
KPITTECH,KPIT Technologies Ltd.,IT Services,Information Technology,Nifty500,INE04I401011,,KPITTECH,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
KPRMILL,K.P.R. Mill Ltd.,Other,Textiles,Nifty500,INE930H01031,,KPRMILL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
LALPATHLAB,Dr. Lal Path Labs Ltd.,Pharma,Healthcare,Nifty500,INE600L01024,,LALPATHLAB,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
LATENTVIEW,Latent View Analytics Ltd.,IT Services,Information Technology,Nifty500,INE0I7C01011,,LATENTVIEW,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
LAURUSLABS,Laurus Labs Ltd.,Pharma,Healthcare,Nifty500,INE947Q01028,,LAURUSLABS,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
LEMONTREE,Lemon Tree Hotels Ltd.,Consumer,Consumer Services,Nifty500,INE970X01018,,LEMONTREE,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
LENSKART,Lenskart Solutions Ltd.,Consumer,Consumer Services,Nifty500,INE956O01016,,LENSKART,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
LGEINDIA,LG Electronics India Ltd.,Consumer,Consumer Durables,Nifty500,INE324D01010,,LGEINDIA,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
LICHSGFIN,LIC Housing Finance Ltd.,Financial Services,Financial Services,Nifty500,INE115A01026,,LICHSGFIN,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
LICI,Life Insurance Corporation of India,Financial Services,Financial Services,Nifty500,INE0J1Y01017,,LICI,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
LINDEINDIA,Linde India Ltd.,Chemicals,Chemicals,Nifty500,INE473A01011,,LINDEINDIA,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
LLOYDSME,Lloyds Metals And Energy Ltd.,Metals,Metals & Mining,Nifty500,INE281B01032,,LLOYDSME,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
LODHA,Lodha Developers Ltd.,Real Estate,Realty,Nifty500,INE670K01029,,LODHA,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
LT,Larsen & Toubro Ltd.,Capital Goods,Construction,Nifty500,INE018A01030,,LT,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
LTF,L&T Finance Ltd.,Financial Services,Financial Services,Nifty500,INE498L01015,,LTF,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
LTFOODS,LT Foods Ltd.,Consumer,Fast Moving Consumer Goods,Nifty500,INE818H01020,,LTFOODS,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
LTM,LTM Ltd.,IT Services,Information Technology,Nifty500,INE214T01019,,LTM,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
LTTS,L&T Technology Services Ltd.,IT Services,Information Technology,Nifty500,INE010V01017,,LTTS,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
LUPIN,Lupin Ltd.,Pharma,Healthcare,Nifty500,INE326A01037,,LUPIN,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
M&M,Mahindra & Mahindra Ltd.,Autos,Automobile and Auto Components,Nifty500,INE101A01026,,M&M,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
M&MFIN,Mahindra & Mahindra Financial Services Ltd.,Financial Services,Financial Services,Nifty500,INE774D01024,,M&MFIN,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
MAHABANK,Bank of Maharashtra,Financial Services,Financial Services,Nifty500,INE457A01014,,MAHABANK,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
MANAPPURAM,Manappuram Finance Ltd.,Financial Services,Financial Services,Nifty500,INE522D01027,,MANAPPURAM,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
MANKIND,Mankind Pharma Ltd.,Pharma,Healthcare,Nifty500,INE634S01028,,MANKIND,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
MAPMYINDIA,C.E. Info Systems Ltd.,IT Services,Information Technology,Nifty500,INE0BV301023,,MAPMYINDIA,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
MARICO,Marico Ltd.,Consumer,Fast Moving Consumer Goods,Nifty500,INE196A01026,,MARICO,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
MARUTI,Maruti Suzuki India Ltd.,Autos,Automobile and Auto Components,Nifty500,INE585B01010,,MARUTI,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
