ticker,fiscal_year,quarter,period_end,revenue_cr,ebitda_cr,ebitda_margin_pct,pat_cr,pat_margin_pct,order_inflow_cr,order_book_cr,ebitda_yoy_pct,revenue_yoy_pct,pat_yoy_pct,is_reported
TITAGARH,FY26,Q1,2025-06-30,679.3,64.07,9.43176799646695,30.94,4.554688650080966,,,,,,True
ENRIN,FY26,Q1,2025-06-30,1784.6,340.3,19.06869886809369,262.7,14.720385520564832,,,,,,True
GRSE,FY26,Q1,2025-06-30,1309.87,111.91,8.543595929367036,120.18,9.174956293372626,,,,,,True
ENGINERSIN,FY26,Q1,2025-06-30,870.36,72.09,8.282779539500897,65.4,7.514132083275886,,,,,,True
TATAPOWER,FY26,Q1,2025-06-30,18035.07,3565.17,19.76798537516073,1262.32,6.999252012883788,,,,,,True
TITAN,FY26,Q1,2025-06-30,16523.0,1830.0,11.075470556194396,1091.0,6.602917145796767,,,,,,True
DMART,FY26,Q1,2025-06-30,16359.7,1299.04,7.940487906257449,772.81,4.7238641295378265,,,,,,True
ICICIPRULI,FY26,Q1,2025-06-30,25401.34,212.9,0.8381447592922263,300.99,1.1849374875498693,,,,,,True
HAVELLS,FY26,Q1,2025-06-30,5455.35,515.67,9.452555748027166,347.53,6.370443692888632,,,,,,True
HFCL,FY26,Q1,2025-06-30,871.02,28.4,3.260545108034259,-29.3,-3.36387224173957,,,,,,True
HINDALCO,FY26,Q1,2025-06-30,64232.0,7906.0,12.308506663345373,4004.0,6.233653007846556,,,,,,True
HDFCBANK,FY26,Q1,2025-06-30,87371.87,22875.24,26.18147007726858,17090.43,19.56056337125439,,,,,,True
HDFCLIFE,FY26,Q1,2025-06-30,29463.18,439.32,1.4910814107642147,548.35,1.8611365100440616,,,,,,True
UBL,FY26,Q1,2025-06-30,2864.32,310.91,10.8545832867836,184.03,6.424910624511228,,,,,,True
HCLTECH,FY26,Q1,2025-06-30,30349.0,6035.0,19.885333948400277,3844.0,12.665985699693566,,,,,,True
FIVESTAR,FY26,Q1,2025-06-30,786.68,545.96,69.40051863527738,266.31,33.85239233233335,,,,,,True
GRANULES,FY26,Q1,2025-06-30,1210.1,246.71,20.387571275101234,112.64,9.308321626311876,,,,,,True
IIFL,FY26,Q1,2025-06-30,2952.83,1685.65,57.08591419079324,274.17,9.284991008625624,,,,,,True
IFCI,FY26,Q1,2025-06-30,407.18,192.6,47.30094798369272,62.43,15.332285475710988,,,,,,True
GRAPHITE,FY26,Q1,2025-06-30,665.0,43.0,6.466165413533835,133.0,20.0,,,,,,True
FIRSTCRY,FY26,Q1,2025-06-30,1862.56,33.13,1.7787346447899668,-66.51,-3.570891675972855,,,,,,True
HINDUNILVR,FY26,Q1,2025-06-30,16514.0,3717.0,22.50817488191837,2768.0,16.761535666707037,,,,,,True
IDBI,FY26,Q1,2025-06-30,7026.62,4935.98,70.24686122203848,2023.87,28.802895275395567,,,,,,True
TATAINVEST,FY26,Q1,2025-06-30,145.46,134.42,92.41028461432695,146.3,100.57747834456208,,,,,,True
FORTIS,FY26,Q1,2025-06-30,2166.72,490.67,22.64575025845518,266.78,12.312619997046228,,,,,,True
IDEA,FY26,Q1,2025-06-30,11022.5,4612.1,41.84259469267408,-6608.1,-59.95100929916081,,,,,,True
RPOWER,FY26,Q1,2025-06-30,1885.58,565.04,29.966376393470444,44.68,2.369562680978797,,,,,,True
FORCEMOT,FY26,Q1,2025-06-30,2297.25,323.07,14.063336598106432,176.36,7.6770051148111875,,,,,,True
ESCORTS,FY26,Q1,2025-06-30,2500.05,321.4,12.855742885142297,1397.1,55.88288234235315,,,,,,True
IDFCFIRSTB,FY26,Q1,2025-06-30,9642.14,3062.48,31.761413959971545,462.57,4.797379005075637,,,,,,True
HINDPETRO,FY26,Q1,2025-06-30,110825.33,7460.67,6.731917694267187,4110.93,3.709377630547096,,,,,,True
TRENT,FY26,Q1,2025-06-30,4883.48,847.86,17.361799372578574,424.7,8.696667130816548,,,,,,True
TCS,FY26,Q1,2025-06-30,63437.0,16875.0,26.601194886265112,12819.0,20.207449910935257,,,,,,True
GABRIEL,FY26,Q1,2025-06-30,984.55,87.54,8.891371692651466,55.67,5.654359859834442,,,,,,True
ECLERX,FY26,Q1,2025-06-30,934.56,220.53,23.597200821777093,141.55,15.14616504023284,,,,,,True
HEROMOTOCO,FY26,Q1,2025-06-30,9727.75,1412.9,14.524427539770246,1705.65,17.533859319986636,,,,,,True
ELGIEQUIP,FY26,Q1,2025-06-30,866.7,121.1,13.972539517710857,85.6,9.876543209876544,,,,,,True
EMCURE,FY26,Q1,2025-06-30,2100.54,416.77,19.841088482009383,214.79,10.225465832595429,,,,,,True
EICHERMOT,FY26,Q1,2025-06-30,5041.84,1202.78,23.85597321612744,1205.22,23.904368246513176,,,,,,True
GPIL,FY26,Q1,2025-06-30,1323.25,324.09,24.49197052711128,216.41,16.354430379746834,,,,,,True
FSL,FY26,Q1,2025-06-30,2217.65,347.09,15.651252451919822,169.32,7.635109237255652,,,,,,True
HOMEFIRST,FY26,Q1,2025-06-30,453.61,359.51,79.25530742267586,118.89,26.209739644187735,,,,,,True
ADANIENSOL,FY26,Q1,2025-06-30,6819.28,1810.69,26.55250994239861,538.94,7.903180394411141,,,,,,True
CHOICEIN,FY26,Q1,2025-06-30,234.62,83.47,35.576677180121045,47.96,20.44156508396556,,,,,,True
SAMMAANCAP,FY26,Q1,2025-06-30,2400.33,1676.16,69.83039832023097,334.3,13.927251669562102,,,,,,True
ACUTAAS,FY26,Q1,2025-06-30,207.24,50.91,24.56572090330052,44.01,21.236247828604515,,,,,,True
USHAMART,FY26,Q1,2025-06-30,887.19,144.61,16.2997779506081,100.81,11.362842232216323,,,,,,True
CGPOWER,FY26,Q1,2025-06-30,2878.05,381.22,13.245774048400827,266.87,9.272597765848404,,,,,,True
CGCL,FY26,Q1,2025-06-30,1003.78,647.43,64.49919305026998,174.9,17.424136763035726,,,,,,True
SARDAEN,FY26,Q1,2025-06-30,1633.11,617.19,37.792310377133205,436.66,26.73794171856152,,,,,,True
SIGNATURE,FY26,Q1,2025-06-30,865.67,33.19,3.8340245128051103,34.44,3.978421338385297,,,,,,True
CCL,FY26,Q1,2025-06-30,1055.64,159.03,15.064794816414686,72.45,6.863135159713539,,,,,,True
CENTRALBK,FY26,Q1,2025-06-30,8623.38,5227.96,60.62541602016843,1284.16,14.891608626779757,,,,,,True
ZENTEC,FY26,Q1,2025-06-30,158.22,64.22,40.58905321703957,53.07,33.54190367842245,,,,,,True
UTIAMC,FY26,Q1,2025-06-30,546.89,339.95,62.16058073835688,253.86,46.41884108321601,,,,,,True
CHENNPETRO,FY26,Q1,2025-06-30,14812.23,98.64,0.6659361892166136,-40.1,-0.2707222342618228,,,,,,True
GODREJCP,FY26,Q1,2025-06-30,3661.86,694.56,18.96741000475168,452.45,12.355742709988911,,,,,,True
CHOLAHLDNG,FY26,Q1,2025-06-30,9296.32,5154.4,55.44559567656879,1259.54,13.548802106640046,,,,,,True
SUZLON,FY26,Q1,2025-06-30,3131.72,599.07,19.129104773095936,324.32,10.35597052099166,,,,,,True
ZFCVINDIA,FY26,Q1,2025-06-30,963.23,127.93,13.281355439510817,120.17,12.475732691049906,,,,,,True
ACC,FY26,Q1,2025-06-30,6087.23,778.01,12.781018624234669,375.42,6.167337196064549,,,,,,True
ACMESOLAR,FY26,Q1,2025-06-30,510.98,457.8,89.59254765352851,130.82,25.60178480566754,,,,,,True
GICRE,FY26,Q1,2025-06-30,14623.26,2604.98,17.813948462928238,2530.59,17.30523836682108,,,,,,True
GESHIP,FY26,Q1,2025-06-30,1201.47,642.77,53.49863084388291,504.5,41.99022863658685,,,,,,True
ARE&M,FY26,Q1,2025-06-30,3349.92,386.66,11.542365190810528,194.01,5.7914815876200025,,,,,,True
CANBK,FY26,Q1,2025-06-30,31522.98,18381.98,58.312951377058894,3232.65,10.254899758842598,,,,,,True
SAGILITY,FY26,Q1,2025-06-30,1538.94,346.1,22.489505763707488,148.56,9.653397793286288,,,,,,True
RITES,FY26,Q1,2025-06-30,489.74,114.15,23.30828602932168,90.89,18.558827132764325,,,,,,True
AMBER,FY26,Q1,2025-06-30,3449.13,249.81,7.242695984204713,105.98,3.072658902389878,,,,,,True
RELIANCE,FY26,Q1,2025-06-30,243632.0,42905.0,17.61057660734222,30783.0,12.635039732054905,,,,,,True
BELRISE,FY26,Q1,2025-06-30,1797.95,255.47,14.208960204677547,102.53,5.702605745432298,,,,,,True
ALKEM,FY26,Q1,2025-06-30,3371.14,739.05,21.922851023689315,667.91,19.8125856535178,,,,,,True
PETRONET,FY26,Q1,2025-06-30,11879.86,1159.2,9.757690747197358,841.88,7.086615498835845,,,,,,True
BEML,FY26,Q1,2025-06-30,633.99,-49.29,-7.774570576822979,-64.11,-10.112146879288316,,,,,,True
AFFLE,FY26,Q1,2025-06-30,620.74,139.72,22.50861874536843,105.5,16.99584367045784,,,,,,True
PERSISTENT,FY26,Q1,2025-06-30,3333.59,611.59,18.34628733587514,424.94,12.74721846417826,,,,,,True
SUMICHEM,FY26,Q1,2025-06-30,1048.07,219.65,20.957569627982867,179.81,17.156296812235823,,,,,,True
VOLTAS,FY26,Q1,2025-06-30,3938.58,152.65,3.875762330586151,140.61,3.5700684002863983,,,,,,True
BHARATFORG,FY26,Q1,2025-06-30,3908.75,669.59,17.130540454109372,283.87,7.26242404860889,,,,,,True
AJANTPHARM,FY26,Q1,2025-06-30,1302.65,351.35,26.971941810923887,255.34,19.601581391778296,,,,,,True
ZEEL,FY26,Q1,2025-06-30,1824.8,238.9,13.091845681718544,143.7,7.874835598421745,,,,,,True
PCBL,FY26,Q1,2025-06-30,2114.05,319.05,15.091885243963008,94.1,4.451171921193916,,,,,,True
BHARTIARTL,FY26,Q1,2025-06-30,49462.6,27838.7,56.28232240116775,7421.8,15.00487236821356,,,,,,True
BERGEPAINT,FY26,Q1,2025-06-30,3200.76,528.41,16.508891638235916,315.04,9.842662367687677,,,,,,True
BEL,FY26,Q1,2025-06-30,4439.74,1238.27,27.890597197133165,969.05,21.82672859221486,,,,,,True
ONESOURCE,FY26,Q1,2025-06-30,327.27,88.48,27.035780853729342,-0.19,-0.0580560393558835,,,,,,True
SJVN,FY26,Q1,2025-06-30,917.45,706.75,77.0341707994986,227.58,24.8057114829146,,,,,,True
CANFINHOME,FY26,Q1,2025-06-30,1020.33,929.34,91.08229690394283,223.87,21.94094067605579,,,,,,True
BRITANNIA,FY26,Q1,2025-06-30,4622.22,752.2,16.273565516137268,520.13,11.25281791000861,,,,,,True
OIL,FY26,Q1,2025-06-30,7928.66,2350.93,29.651038132546987,2046.51,25.81154949260026,,,,,,True
BRIGADE,FY26,Q1,2025-06-30,1281.14,323.33,25.237678942192105,157.95,12.328863356073496,,,,,,True
DIXON,FY26,Q1,2025-06-30,12835.66,482.37,3.758045943878227,280.02,2.1815785086236312,,,,,,True
BAYERCROP,FY26,Q1,2025-06-30,1914.6,348.4,18.197012430794945,278.7,14.556565340018803,,,,,,True
STARHEALTH,FY26,Q1,2025-06-30,4232.86,351.16,8.29604569959791,262.52,6.201953289265414,,,,,,True
BATAINDIA,FY26,Q1,2025-06-30,941.85,198.82,21.109518500822848,52.0,5.521048999309869,,,,,,True
BSOFT,FY26,Q1,2025-06-30,1284.9,158.81,12.359716709471554,106.43,8.283134874309285,,,,,,True
CANHLIFE,FY26,Q1,2025-06-30,3631.61,6.36,0.1751289373032897,23.42,0.6448930364218625,,,,,,True
ADANIPORTS,FY26,Q1,2025-06-30,9126.14,5495.33,60.21527173591464,3310.6,36.276015927873125,,,,,,True
VBL,FY26,Q1,2025-06-30,7017.37,1997.59,28.46636275413723,1325.48,18.88855796402356,,,,,,True
CAPLIPOINT,FY26,Q1,2025-06-30,510.22,177.76,34.83987299596252,150.76,29.548038101211237,,,,,,True
SAIL,FY26,Q1,2025-06-30,25921.76,2768.66,10.68083340020122,744.58,2.8724129843035353,,,,,,True
SUNTV,FY26,Q1,2025-06-30,1290.28,616.62,47.789627057692904,529.21,41.015128499240475,,,,,,True
CAMS,FY26,Q1,2025-06-30,354.15,154.02,43.49004659042779,108.04,30.50684738105323,,,,,,True
CARBORUNIV,FY26,Q1,2025-06-30,1219.02,121.25,9.946514413217177,60.39,4.953979426096373,,,,,,True
RVNL,FY26,Q1,2025-06-30,3908.77,52.88,1.3528552460236851,134.36,3.4373984655019356,,,,,,True
VEDL,FY26,Q1,2025-06-30,37824.0,9918.0,26.221446700507617,4457.0,11.783523688663283,,,,,,True
ZENSARTECH,FY26,Q1,2025-06-30,1385.0,210.6,15.205776173285198,182.0,13.140794223826717,,,,,,True
VIJAYA,FY26,Q1,2025-06-30,188.05,73.54,39.10662057963308,38.59,20.52113799521404,,,,,,True
AFCONS,FY26,Q1,2025-06-30,3370.38,435.29,12.915160901738082,137.4,4.076691649012871,,,,,,True
BOSCHLTD,FY26,Q1,2025-06-30,4788.6,639.3,13.35045733617341,1116.1,23.307438499770285,,,,,,True
OLECTRA,FY26,Q1,2025-06-30,347.22,47.84,13.778008179252346,26.03,7.496687978803064,,,,,,True
BPCL,FY26,Q1,2025-06-30,112551.45,9677.95,8.598689754774373,6839.02,6.076349971501922,,,,,,True
RRKABEL,FY26,Q1,2025-06-30,2058.59,142.08,6.901811434039804,89.77,4.3607517767015285,,,,,,True
OLAELEC,FY26,Q1,2025-06-30,828.0,-237.0,-28.6231884057971,-428.0,-51.690821256038646,,,,,,True
BLUESTARCO,FY26,Q1,2025-06-30,2982.25,198.58,6.65873082404225,120.82,4.0513035459803834,,,,,,True
ADANIPOWER,FY26,Q1,2025-06-30,14109.15,5685.28,40.29498587795863,3305.13,23.42543668470461,,,,,,True
UCOBANK,FY26,Q1,2025-06-30,6436.01,3981.78,61.867212760701115,607.44,9.438145683428086,,,,,,True
SUNPHARMA,FY26,Q1,2025-06-30,13851.4,4301.66,31.055777755317155,2292.87,16.55334478825245,,,,,,True
BANDHANBNK,FY26,Q1,2025-06-30,5475.61,2513.98,45.912327576288305,371.96,6.793033104987389,,,,,,True
SOLARINDS,FY26,Q1,2025-06-30,2154.45,534.85,24.825361461161783,352.62,16.367054236580103,,,,,,True
AEGISVOPAK,FY26,Q1,2025-06-30,164.01,119.91,73.11139564660691,47.72,29.095786842265714,,,,,,True
PFIZER,FY26,Q1,2025-06-30,603.05,210.02,34.82629964347899,191.75,31.796700107785423,,,,,,True
BDL,FY26,Q1,2025-06-30,247.93,-45.37,-18.299520025813734,18.35,7.401282620094382,,,,,,True
VTL,FY26,Q1,2025-06-30,2385.66,325.7,13.652406461943444,207.68,8.705347786356816,,,,,,True
ATHERENERG,FY26,Q1,2025-06-30,644.6,-134.3,-20.834626124728516,-178.2,-27.64505119453925,,,,,,True
APLAPOLLO,FY26,Q1,2025-06-30,5169.77,372.0,7.195677950856613,237.17,4.587631558077051,,,,,,True
WOCKPHARMA,FY26,Q1,2025-06-30,738.0,72.0,9.75609756097561,-108.0,-14.634146341463412,,,,,,True
POWERGRID,FY26,Q1,2025-06-30,11196.22,9102.3,81.2979737804366,3630.58,32.42683691460154,,,,,,True
ATUL,FY26,Q1,2025-06-30,1478.0,235.5,15.933694181326116,132.36,8.9553450608931,,,,,,True
RAILTEL,FY26,Q1,2025-06-30,743.81,115.85,15.575214100375096,66.1,8.886678049501889,,,,,,True
AUBANK,FY26,Q1,2025-06-30,4378.44,2302.06,52.577173605210994,580.86,13.266368843697755,,,,,,True
POONAWALLA,FY26,Q1,2025-06-30,1313.97,651.53,49.58484592494501,62.6,4.764187919054468,,,,,,True
SPLPETRO,FY26,Q1,2025-06-30,1386.54,114.72,8.27383270587217,80.92,5.836110029281521,,,,,,True
AUROPHARMA,FY26,Q1,2025-06-30,7868.14,1603.03,20.37368425066153,824.2,10.475156771486018,,,,,,True
APARINDS,FY26,Q1,2025-06-30,5104.16,452.25,8.86041973605843,262.91,5.15089652361995,,,,,,True
POLYMED,FY26,Q1,2025-06-30,403.21,105.71,26.217107710622255,93.08,23.084744922000944,,,,,,True
WELSPUNLIV,FY26,Q1,2025-06-30,2260.57,225.42,9.971821266317786,89.3,3.950331111179924,,,,,,True
AWL,FY26,Q1,2025-06-30,17058.65,365.89,2.1448942325447793,237.95,1.3948934997787046,,,,,,True
ANURAS,FY26,Q1,2025-06-30,485.83,124.29,25.58302286808143,48.46,9.974682502109792,,,,,,True
POWERINDIA,FY26,Q1,2025-06-30,1478.9,154.9,10.474000946649536,131.6,8.898505646088308,,,,,,True
ATGL,FY26,Q1,2025-06-30,1371.7,292.13,21.296930815776044,162.17,11.82255595246774,,,,,,True
WHIRLPOOL,FY26,Q1,2025-06-30,2432.32,211.13,8.680190106564925,146.08,6.005788712011578,,,,,,True
APTUS,FY26,Q1,2025-06-30,520.26,439.22,84.4231730288702,219.25,42.14239034328989,,,,,,True
PWL,FY26,Q1,2025-06-30,847.09,-76.3,-9.00730736993708,-127.01,-14.993684260232088,,,,,,True
PTCIL,FY26,Q1,2025-06-30,97.15,8.78,9.037570766855376,5.16,5.3113741636644365,,,,,,True
RECLTD,FY26,Q1,2025-06-30,14737.45,14520.76,98.52966422277936,4465.71,30.301782194341627,,,,,,True
ASTRAL,FY26,Q1,2025-06-30,1361.2,184.9,13.583602703496911,79.2,5.818395533352924,,,,,,True
WIPRO,FY26,Q1,2025-06-30,22134.6,4233.1,19.124357340995548,3336.5,15.073685542092472,,,,,,True
ASAHIINDIA,FY26,Q1,2025-06-30,1228.74,192.27,15.647736705893845,54.79,4.459039341113661,,,,,,True
ASHOKLEY,FY26,Q1,2025-06-30,11708.54,2173.13,18.560213314384203,657.72,5.617438211766795,,,,,,True
APOLLOTYRE,FY26,Q1,2025-06-30,6560.76,867.75,13.2263640188027,12.88,0.1963187191727787,,,,,,True
AXISBANK,FY26,Q1,2025-06-30,32348.31,18365.7,56.774836150636624,6279.49,19.412111482794614,,,,,,True
PRESTIGE,FY26,Q1,2025-06-30,2307.3,877.3,38.02279720885883,311.5,13.50062844016816,,,,,,True
SONACOMS,FY26,Q1,2025-06-30,767.31,192.16,25.04333320300791,120.13,15.655993014557351,,,,,,True
PREMIERENE,FY26,Q1,2025-06-30,1820.74,548.28,30.113030965431637,307.79,16.904665136153433,,,,,,True
ASTERDM,FY26,Q1,2025-06-30,1077.87,201.64,18.707265254622545,93.56,8.6800820136009,,,,,,True
RADICO,FY26,Q1,2025-06-30,1506.04,232.17,15.415925207829806,130.52,8.666436482430747,,,,,,True
BSE,FY26,Q1,2025-06-30,957.95,625.49,65.29463959496842,538.17,56.17934130173808,,,,,,True
APOLLOHOSP,FY26,Q1,2025-06-30,5842.1,851.9,14.582085209085774,441.0,7.548655449239143,,,,,,True
AEGISLOG,FY26,Q1,2025-06-30,1719.41,239.92,13.95362362670916,175.36,10.1988472790085,,,,,,True
ASIANPAINT,FY26,Q1,2025-06-30,8938.55,1624.97,18.179346762058728,1117.05,12.496993360220618,,,,,,True
RAINBOW,FY26,Q1,2025-06-30,352.93,103.62,29.359929731108153,53.81,15.246649477233444,,,,,,True
POLYCAB,FY26,Q1,2025-06-30,5905.98,857.6,14.520875451660862,599.7,10.154114981764248,,,,,,True
BAJAJ-AUTO,FY26,Q1,2025-06-30,13133.35,2792.94,21.266013621810124,2210.44,16.83074006251261,,,,,,True
PIIND,FY26,Q1,2025-06-30,1900.5,519.1,27.31386477242831,400.0,21.04709287029729,,,,,,True
WAAREEENER,FY26,Q1,2025-06-30,4425.83,997.32,22.53407835366474,772.89,17.463165101235248,,,,,,True
BANKBARODA,FY26,Q1,2025-06-30,32866.31,19938.35,60.66500924502933,3517.18,10.701475157996136,,,,,,True
ANANDRATHI,FY26,Q1,2025-06-30,264.74,125.41,47.37100551484475,92.23,34.837954219233964,,,,,,True
PIDILITIND,FY26,Q1,2025-06-30,3753.1,940.98,25.072073752364716,678.13,18.068530015187445,,,,,,True
BANKINDIA,FY26,Q1,2025-06-30,18466.61,13067.62,70.76350234287723,1830.51,9.912539442810564,,,,,,True
PPLPHARMA,FY26,Q1,2025-06-30,1933.71,106.7,5.517890479958215,-81.7,-4.22503891483211,,,,,,True
DIVISLAB,FY26,Q1,2025-06-30,2410.0,729.0,30.24896265560166,545.0,22.61410788381743,,,,,,True
3MINDIA,FY26,Q1,2025-06-30,1195.97,241.74,20.21288159401992,177.69,14.857396088530647,,,,,,True
DEVYANI,FY26,Q1,2025-06-30,1356.97,205.88,15.172037701644104,2.23,0.1643367207823312,,,,,,True
CRAFTSMAN,FY26,Q1,2025-06-30,1784.0,264.94,14.850896860986548,69.6,3.901345291479821,,,,,,True
ZYDUSLIFE,FY26,Q1,2025-06-30,6573.7,2088.5,31.77054018284984,1521.0,23.13765459330362,,,,,,True
UNITDSPR,FY26,Q1,2025-06-30,3021.0,638.0,21.11883482290632,417.0,13.803376365441908,,,,,,True
CREDITACC,FY26,Q1,2025-06-30,1462.89,577.76,39.49442541817908,60.19,4.11445836665778,,,,,,True
CRISIL,FY26,Q1,2025-06-30,843.02,238.77,28.323171455007,171.57,20.351830324310217,,,,,,True
ABBOTINDIA,FY26,Q1,2025-06-30,1738.35,445.59,25.63292777633963,365.86,21.04639456956309,,,,,,True
ADANIGREEN,FY26,Q1,2025-06-30,3800.0,3042.0,80.05263157894737,824.0,21.684210526315788,,,,,,True
CROMPTON,FY26,Q1,2025-06-30,1818.71,177.73,9.77231114361278,125.15,6.881250996585492,,,,,,True
ABB,FY26,Q1,2025-06-30,3175.44,414.09,13.0403975512055,351.74,11.076890131761267,,,,,,True
CPPLUS,FY26,Q1,2025-06-30,740.04,60.93,8.23333873844657,32.88,4.443003080914545,,,,,,True
SBIN,FY26,Q1,2025-06-30,125728.68,66232.44,52.678863724648984,22121.38,17.594537698160835,,,,,,True
ABDL,FY26,Q1,2025-06-30,922.86,111.58,12.090674641874172,55.83,6.049671672843117,,,,,,True
SBICARD,FY26,Q1,2025-06-30,4876.92,1437.74,29.48049178579923,555.96,11.399817917866194,,,,,,True
ABREL,FY26,Q1,2025-06-30,145.56,-42.39,-29.122011541632315,-27.08,-18.604012091233855,,,,,,True
COFORGE,FY26,Q1,2025-06-30,3688.6,577.0,15.642791302933365,356.4,9.66220246163856,,,,,,True
BAJAJHLDNG,FY26,Q1,2025-06-30,324.66,283.82,87.42068625639129,3503.84,1079.2336598287438,,,,,,True
AIIL,FY26,Q1,2025-06-30,1215.13,1158.75,95.36016722490596,943.01,77.6056882802663,,,,,,True
BAJAJFINSV,FY26,Q1,2025-06-30,35439.08,14315.19,40.39379690443432,5329.17,15.037551764887802,,,,,,True
SOBHA,FY26,Q1,2025-06-30,851.93,23.82,2.796004366555938,13.62,1.59872289976876,,,,,,True
PGEL,FY26,Q1,2025-06-30,1503.85,121.24,8.06197426605047,66.98,4.453901652425442,,,,,,True
BBTC,FY26,Q1,2025-06-30,4711.91,724.19,15.369351282176444,497.66,10.561746722666603,,,,,,True
AMBUJACEM,FY26,Q1,2025-06-30,10289.07,1961.09,19.059934474155583,1016.97,9.883983683656542,,,,,,True
REDINGTON,FY26,Q1,2025-06-30,25951.99,400.24,1.5422324068404774,232.98,0.8977346245894823,,,,,,True
ABCAPITAL,FY26,Q1,2025-06-30,9502.69,3850.37,40.51873732595717,850.77,8.952938588967966,,,,,,True
SWIGGY,FY26,Q1,2025-06-30,4961.0,-955.0,-19.25015117919774,-1197.0,-24.12819995968555,,,,,,True
SCHAEFFLER,FY26,Q1,2025-06-30,2282.1,430.88,18.880855352526183,296.23,12.980588054861752,,,,,,True
URBANCO,FY26,Q1,2025-06-30,367.27,-13.4,-3.648541944618401,6.94,1.8896179922128136,,,,,,True
HINDZINC,FY26,Q1,2025-06-30,7723.0,3816.0,49.41085070568432,2204.0,28.538132849928783,,,,,,True
DRREDDY,FY26,Q1,2025-06-30,8572.1,2173.6,25.356680393369185,1409.9,16.447544942312852,,,,,,True
GALLANTT,FY26,Q1,2025-06-30,1127.78,246.86,21.889020908333187,173.79,15.409920374541134,,,,,,True
ICICIGI,FY26,Q1,2025-06-30,6395.57,980.74,15.33467697171636,747.08,11.681210587953853,,,,,,True
TATACONSUM,FY26,Q1,2025-06-30,4778.91,606.94,12.700385652795305,331.75,6.941959568186052,,,,,,True
GODREJIND,FY26,Q1,2025-06-30,4459.8,396.71,8.895241939100407,725.35,16.264182250325128,,,,,,True
GAIL,FY26,Q1,2025-06-30,35310.68,3668.74,10.389887705362796,2382.24,6.746514085823326,,,,,,True
THERMAX,FY26,Q1,2025-06-30,2157.53,224.92,10.424884010882812,151.45,7.019601117945057,,,,,,True
TORNTPHARM,FY26,Q1,2025-06-30,3178.0,1032.0,32.473253618628064,548.0,17.24354940213971,,,,,,True
HDFCAMC,FY26,Q1,2025-06-30,967.76,773.68,79.94544101843431,747.92,77.28362403901794,,,,,,True
HBLENGINE,FY26,Q1,2025-06-30,601.77,191.87,31.88427472290078,143.35,23.821393555677417,,,,,,True
PHOENIXLTD,FY26,Q1,2025-06-30,952.99,564.29,59.21258355281797,320.86,33.668768822338116,,,,,,True
EIDPARRY,FY26,Q1,2025-06-30,8723.68,805.33,9.23153990059241,464.46,5.324129266548062,,,,,,True
TATACAP,FY26,Q1,2025-06-30,7664.81,5539.02,72.26558779669685,1040.93,13.580636702018706,,,,,,True
EMAMILTD,FY26,Q1,2025-06-30,904.09,212.11,23.46115984028139,164.26,18.168545166963465,,,,,,True
TECHNOE,FY26,Q1,2025-06-30,525.97,92.39,17.56564062589121,136.12,25.8798030305911,,,,,,True
TMCV,FY26,Q1,2025-06-30,17324.0,2076.0,11.98337566381898,1397.0,8.063957515585315,,,,,,True
TVSMOTOR,FY26,Q1,2025-06-30,12210.05,1802.92,14.765869099635138,642.86,5.2650071048030105,,,,,,True
TEJASNET,FY26,Q1,2025-06-30,201.98,-135.67,-67.17001683334983,-193.87,-95.98475096544212,,,,,,True
ELECON,FY26,Q1,2025-06-30,490.57,130.3,26.560939315490145,175.44,35.76248037996616,,,,,,True
HEG,FY26,Q1,2025-06-30,616.93,105.43,17.089459095845562,104.83,16.99220332938907,,,,,,True
EIHOTEL,FY26,Q1,2025-06-30,573.58,159.81,27.86185013424457,36.88,6.429791833745946,,,,,,True
BLUEJET,FY26,Q1,2025-06-30,354.76,121.0,34.107565678204985,91.17,25.69906415604916,,,,,,True
BHARTIHEXA,FY26,Q1,2025-06-30,2263.0,1160.7,51.29032258064517,391.6,17.304463102076888,,,,,,True
HAL,FY26,Q1,2025-06-30,4819.01,1282.4,26.61127492991299,1383.77,28.71481901884412,,,,,,True
YESBANK,FY26,Q1,2025-06-30,7604.62,4495.05,59.10946240574809,808.65,10.633667428484262,,,,,,True
BALRAMCHIN,FY26,Q1,2025-06-30,1542.27,134.25,8.704701511408508,51.57,3.3437724911980395,,,,,,True
ANTHEM,FY26,Q1,2025-06-30,540.21,191.49,35.44732603987338,135.79,25.136520982580844,,,,,,True
SCI,FY26,Q1,2025-06-30,1316.04,488.99,37.15616546609526,354.17,26.911795994042738,,,,,,True
CUB,FY26,Q1,2025-06-30,1605.33,1117.08,69.58569266132197,305.92,19.05651797449746,,,,,,True
DATAPATTNS,FY26,Q1,2025-06-30,99.33,32.08,32.296385784757874,25.5,25.672002416188462,,,,,,True
AARTIIND,FY26,Q1,2025-06-30,1675.0,212.0,12.656716417910449,43.0,2.5671641791044775,,,,,,True
DCMSHRIRAM,FY26,Q1,2025-06-30,3261.91,303.51,9.30467118957911,113.82,3.4893666594112043,,,,,,True
ULTRACEMCO,FY26,Q1,2025-06-30,21275.45,4406.03,20.709456204216593,2220.91,10.43883913148723,,,,,,True
COCHINSHIP,FY26,Q1,2025-06-30,1068.59,241.37,22.587709037142407,187.83,17.577368307770055,,,,,,True
