ticker,company_name,sector,industry,index_membership,price,prev_close,volume,avg_volume_30d,volume_ratio_30d,return_1d,return_1w,return_1m,return_3m,return_6m,return_1y,high_52w,low_52w,dist_52w_high_pct,dist_52w_low_pct,market_cap_cr,date,price_source,price_timestamp,fundamentals_source,fundamentals_as_of,updated_at
JSWDULUX,JSW Dulux Ltd.,Consumer,Consumer Durables,Nifty500,3197.800048828125,3116.800048828125,12385.0,34326.9,0.36079576075905484,0.025988192611346772,0.02506729988584966,0.05011168399550425,0.09630092080248276,-0.1120181905513129,-0.00901789779549389,3872.5,2714.5,-17.422852192947058,17.804385663220668,,2026-06-10,yfinance,2026-06-10T15:11:55.698255+05:30,,,2026-06-10T15:12:00.793966+05:30
JUBLFOOD,Jubilant Foodworks Ltd.,Consumer,Consumer Services,Nifty500,425.0,422.79998779296875,2257835.0,4156912.7333333334,0.543151888153662,0.005203434887771419,-0.01688639370599465,-0.07709011943539634,-0.07958852192744992,-0.27169906796265575,-0.38866514307045985,713.0,413.1499938964844,-40.39270687237027,2.86820919244275,,2026-06-10,yfinance,2026-06-10T15:11:55.704002+05:30,,,2026-06-10T15:12:00.793966+05:30
KAJARIACER,Kajaria Ceramics Ltd.,Consumer,Consumer Durables,Nifty500,1068.699951171875,1080.4000244140625,109214.0,299667.86666666664,0.3644501534810317,-0.01082939002017591,-0.037380653778803175,-0.024463759770082194,0.13691484167220747,0.014909735205959063,0.003662567773209613,1309.0999755859375,883.6500244140625,-18.363763570193502,20.941540388743473,,2026-06-10,yfinance,2026-06-10T15:11:55.710909+05:30,,,2026-06-10T15:12:00.793966+05:30
KALYANKJIL,Kalyan Jewellers India Ltd.,Consumer,Consumer Durables,Nifty500,339.1000061035156,355.04998779296875,5493001.0,9780902.0,0.5616047477011834,-0.044923200219214254,-0.039376753247831076,-0.1196781013567012,-0.13040134507424628,-0.29250987953292373,-0.3801863987649724,613.0,339.1000061035156,-44.68189133711002,0.0,,2026-06-10,yfinance,2026-06-10T15:11:55.712298+05:30,,,2026-06-10T15:12:00.793966+05:30
LEMONTREE,Lemon Tree Hotels Ltd.,Consumer,Consumer Services,Nifty500,106.98999786376953,107.98999786376953,1405799.0,2340368.7666666666,0.6006741416235216,-0.009260116860651424,-0.03229015714234451,-0.07639846990591026,0.01470025973514777,-0.3432166858658272,-0.24378003184414898,177.92999267578125,100.41999816894531,-39.869610370454225,6.5425212254743625,,2026-06-10,yfinance,2026-06-10T15:11:55.734024+05:30,,,2026-06-10T15:12:00.793966+05:30
LENSKART,Lenskart Solutions Ltd.,Consumer,Consumer Services,Nifty500,500.5,503.3999938964844,3674645.0,7930774.866666666,0.46333997141246136,-0.005760814325875274,-0.030320689090015063,0.02174133666180622,-0.00802693071242444,0.23291041987886185,,549.2000122070312,400.1499938964844,-8.867445579857868,25.078097621932095,,2026-06-10,yfinance,2026-06-10T15:11:55.735442+05:30,,,2026-06-10T15:12:00.793966+05:30
LGEINDIA,LG Electronics India Ltd.,Consumer,Consumer Durables,Nifty500,1539.5,1541.5,336157.0,524222.3333333333,0.6412489102906083,-0.0012974375608173494,0.01402980471161519,0.032944159139584483,-0.023779327837666453,-0.020425029323361876,,1689.9000244140625,1318.800048828125,-8.899936223517757,16.734906202648926,,2026-06-10,yfinance,2026-06-10T15:11:55.736863+05:30,,,2026-06-10T15:12:00.793966+05:30
LTFOODS,LT Foods Ltd.,Consumer,Fast Moving Consumer Goods,Nifty500,369.45001220703125,375.95001220703125,247097.0,308067.2,0.8020879859978601,-0.01728953262121591,-0.030187687705730326,-0.11253897900481469,-0.05269227639222751,-0.03285337118578202,-0.21192401487393464,509.04998779296875,337.25,-27.423628117777888,9.547816814538557,,2026-06-10,yfinance,2026-06-10T15:11:55.748071+05:30,,,2026-06-10T15:12:00.793966+05:30
MARICO,Marico Ltd.,Consumer,Fast Moving Consumer Goods,Nifty500,820.0999755859375,813.2000122070312,2101630.0,1878610.5333333334,1.1187151156184296,0.00848495237989444,0.010909060814714877,-0.026645317823620562,0.08314065791728686,0.12798293013583706,0.17383517773971535,842.5499877929688,686.8499755859375,-2.6645317823620562,19.40016084099401,,2026-06-10,yfinance,2026-06-10T15:11:55.762435+05:30,,,2026-06-10T15:12:00.793966+05:30
MEESHO,Meesho Ltd.,Consumer,Consumer Services,Nifty500,166.07000732421875,166.72999572753906,181563597.0,39750252.06666667,4.567608695801293,-0.003958426319393804,-0.05319262769057953,-0.14463037576626003,0.17471891532963824,0.005814346255940794,,235.57000732421875,134.77000427246094,-29.502906923268057,23.224754811522775,,2026-06-10,yfinance,2026-06-10T15:11:55.771293+05:30,,,2026-06-10T15:12:00.793966+05:30
NAUKRI,Info Edge (India) Ltd.,Consumer,Consumer Services,Nifty500,972.9000244140625,982.5999755859375,1061702.0,2403188.933333333,0.4417888187123809,-0.009871719329212048,-0.03295061257505627,0.012172297189392056,0.01831693484698471,-0.2938229956482823,-0.3661476259436113,1534.9000244140625,925.9500122070312,-36.614762594361125,5.070469419307466,,2026-06-10,yfinance,2026-06-10T15:11:55.793658+05:30,,,2026-06-10T15:12:00.793966+05:30
NESTLEIND,Nestle India Ltd.,Consumer,Fast Moving Consumer Goods,Nifty500,1438.800048828125,1410.4000244140625,1996450.0,1952165.5666666667,1.0226847733048325,0.02013614855534418,0.03399212995194034,-0.029084266735860953,0.1785714214291385,0.16191552297017564,0.1835157576844455,1486.0999755859375,1089.4000244140625,-3.182822658964324,32.07270209140931,,2026-06-10,yfinance,2026-06-10T15:11:55.801203+05:30,,,2026-06-10T15:12:00.793966+05:30
NYKAA,FSN E-Commerce Ventures Ltd.,Consumer,Consumer Services,Nifty500,262.0,267.04998779296875,10549536.0,5377070.9,1.9619484652880437,-0.018910271573888915,-0.027468426370223953,-0.03052728954671602,0.06960605537529552,0.043408975035989616,0.31460108373384776,280.69000244140625,193.99000549316406,-6.65859214038369,35.05850434610793,,2026-06-10,yfinance,2026-06-10T15:11:55.822788+05:30,,,2026-06-10T15:12:00.793966+05:30
PATANJALI,Patanjali Foods Ltd.,Consumer,Fast Moving Consumer Goods,Nifty500,417.45001220703125,422.04998779296875,1591237.0,2867265.566666667,0.5549667315434227,-0.010899125030170542,-0.05479447984578756,-0.08070908038730507,-0.14910312471755227,-0.2224084358923344,-0.25896444860928136,647.3333129882812,417.45001220703125,-35.51235448088419,0.0,,2026-06-10,yfinance,2026-06-10T15:11:55.837400+05:30,,,2026-06-10T15:12:00.793966+05:30
PGEL,PG Electroplast Ltd.,Consumer,Consumer Durables,Nifty500,465.79998779296875,479.79998779296875,1256099.0,2568920.4,0.48895987590740453,-0.029178825252577756,-0.011984355218515486,-0.08738245814431,-0.12476516890464151,-0.1786280940821834,-0.38971505038589094,828.0,440.6499938964844,-43.74396282693615,5.707476283862722,,2026-06-10,yfinance,2026-06-10T15:11:55.847163+05:30,,,2026-06-10T15:12:00.793966+05:30
PWL,Physicswallah Ltd.,Consumer,Consumer Services,Nifty500,106.56999969482422,106.26000213623047,9084151.0,10638484.866666667,0.8538951846858543,0.002917349448161355,0.1578661303212312,-0.03407959824008755,0.2643255254158219,-0.21633947062248426,,155.24000549316406,79.55999755859375,-31.351458436068537,33.94922444076038,,2026-06-10,yfinance,2026-06-10T15:11:55.874382+05:30,,,2026-06-10T15:12:00.793966+05:30
RADICO,Radico Khaitan Ltd,Consumer,Fast Moving Consumer Goods,Nifty500,3473.300048828125,3500.699951171875,92210.0,337425.9666666667,0.2732747598263283,-0.007826978240330962,0.0026557983062034385,-0.004699516455058728,0.21550307920494305,0.07729287045182942,0.3082602646381847,3599.89990234375,2519.0,-3.5167603808428427,37.88408292291088,,2026-06-10,yfinance,2026-06-10T15:11:55.875749+05:30,,,2026-06-10T15:12:00.793966+05:30
SAPPHIRE,Sapphire Foods India Ltd.,Consumer,Consumer Services,Nifty500,175.11000061035156,177.25,5430064.0,1516840.2,3.5798523799672504,-0.012073339292797969,-0.0072003868766458146,-0.02575945666691659,0.034134522629154285,-0.2644291254046085,-0.45123786505492547,344.20001220703125,150.4199981689453,-49.125510052269995,16.414042508945847,,2026-06-10,yfinance,2026-06-10T15:11:55.901602+05:30,,,2026-06-10T15:12:00.793966+05:30
SWIGGY,Swiggy Ltd.,Consumer,Consumer Services,Nifty500,242.3000030517578,249.9499969482422,10929057.0,9732119.133333333,1.1229884108762143,-0.030606097178982883,-0.03811032583300333,-0.08115285614197187,-0.1374154207313768,-0.41824729159241825,-0.3299225692424509,458.45001220703125,241.1999969482422,-47.147999432850355,0.45605560424266667,,2026-06-10,yfinance,2026-06-10T15:11:55.944456+05:30,,,2026-06-10T15:12:00.793966+05:30
TATACONSUM,Tata Consumer Products Ltd.,Consumer,Fast Moving Consumer Goods,Nifty500,1105.0999755859375,1106.5,1750414.0,2536312.4,0.6901413248620321,-0.0012652728550045511,-0.03400351784446021,-0.13052716318966362,0.04471537585029739,-0.03845825403666847,-0.008967805774316662,1271.0,1014.7999877929688,-13.052716318966361,8.89830398888327,,2026-06-10,yfinance,2026-06-10T15:11:55.954740+05:30,,,2026-06-10T15:12:00.793966+05:30
TBOTEK,TBO Tek Ltd.,Consumer,Consumer Services,Nifty500,1234.199951171875,1213.5,96714.0,73682.13333333333,1.312584145229237,0.017058056177894576,0.033754858810385535,0.03601099688189424,0.01798080362819854,-0.25614754852169996,-0.08046491128665678,1730.699951171875,1018.0,-28.687814988601268,21.23771622513506,,2026-06-10,yfinance,2026-06-10T15:11:55.963027+05:30,,,2026-06-10T15:12:00.793966+05:30
THELEELA,Leela Palaces Hotels & Resorts Ltd.,Consumer,Consumer Services,Nifty500,408.75,412.8500061035156,215094.0,269421.6206896552,0.7983546363109634,-0.009930982300839775,-0.03642152702129309,-0.012561932730250858,-0.06131590643827323,0.027914010496389308,-0.03664856997487387,465.3999938964844,389.3500061035156,-12.172323730000867,4.9826617676555385,,2026-06-10,yfinance,2026-06-10T15:11:55.973757+05:30,,,2026-06-10T15:12:00.793966+05:30
TITAN,Titan Company Ltd.,Consumer,Consumer Durables,Nifty500,4041.0,4104.89990234375,533501.0,1278135.7,0.4174056009858734,-0.01556673825524113,-0.01169048333430367,-0.03913831411312274,-0.021454885596921325,0.04144117593207053,0.14664322569333144,4525.89990234375,3316.0,-10.71388923322505,21.8636911942099,,2026-06-10,yfinance,2026-06-10T15:11:55.980696+05:30,,,2026-06-10T15:12:00.793966+05:30
TRAVELFOOD,Travel Food Services Ltd.,Consumer,Consumer Services,Nifty500,1245.0,1184.199951171875,130060.0,79334.96666666666,1.6393780128056188,0.051342721951607606,-0.005114291424965556,0.03216717824472548,0.04402515723270439,-0.03218285418870359,,1388.800048828125,1017.2999877929688,-10.354265824620622,22.38277941013507,,2026-06-10,yfinance,2026-06-10T15:11:55.987978+05:30,,,2026-06-10T15:12:00.793966+05:30
TRENT,Trent Ltd.,Consumer,Consumer Services,Nifty500,2757.89990234375,2771.300048828125,1489687.0,1027603.0666666667,1.4496716176920712,-0.00483532863575753,-0.0283610494537887,-0.010583339683407189,0.17071817387018284,-0.32328115806311664,-0.5256450116367819,6222.5,2197.199951171875,-55.678587346826035,25.518840507566274,,2026-06-10,yfinance,2026-06-10T15:11:55.989336+05:30,,,2026-06-10T15:12:00.793966+05:30
UBL,United Breweries Ltd.,Consumer,Fast Moving Consumer Goods,Nifty500,1325.800048828125,1329.0,135683.0,229729.13333333333,0.590621650947188,-0.0024077886921557434,-0.010596978486473896,-0.06118106877999352,-0.1942874209491796,-0.195607275752267,-0.3586493420355674,2067.199951171875,1286.0,-35.86493420355674,3.094871604053262,,2026-06-10,yfinance,2026-06-10T15:11:55.996174+05:30,,,2026-06-10T15:12:00.793966+05:30
UNITDSPR,United Spirits Ltd.,Consumer,Fast Moving Consumer Goods,Nifty500,1257.300048828125,1257.199951171875,824129.0,911384.2666666667,0.9042607274911628,7.961951967683234e-05,-0.00443421923959153,-0.0069504201307167834,-0.0778877529680051,-0.13115882106276844,-0.21901979640895364,1609.9000244140625,1218.800048828125,-21.901979640895362,3.15884463879188,,2026-06-10,yfinance,2026-06-10T15:11:56.002161+05:30,,,2026-06-10T15:12:00.793966+05:30
URBANCO,Urban Company Ltd.,Consumer,Consumer Services,Nifty500,122.8499984741211,123.56999969482422,8882099.0,5551985.466666667,1.5998058808559321,-0.005826666848598228,-0.005746188883954617,-0.025464057961611664,0.0738636087022313,-0.04649175748236134,,186.72999572753906,103.02999877929688,-34.20982097949938,19.237115335001743,,2026-06-10,yfinance,2026-06-10T15:11:56.006383+05:30,,,2026-06-10T15:12:00.793966+05:30
VBL,Varun Beverages Ltd.,Consumer,Fast Moving Consumer Goods,Nifty500,526.6500244140625,529.75,2826207.0,5106974.6,0.5534014208725456,-0.005851770808754098,-0.012654667587266855,0.0505685961268425,0.28123109123972867,0.09730182523026332,0.10582682291666656,539.4500122070312,382.20001220703125,-2.372784781411097,37.79435049541158,,2026-06-10,yfinance,2026-06-10T15:11:56.010492+05:30,,,2026-06-10T15:12:00.793966+05:30
VMM,Vishal Mega Mart Ltd.,Consumer,Consumer Services,Nifty500,119.16999816894531,118.26000213623047,6787246.0,9117293.6,0.744436484967425,0.0076948758352513025,-0.009310854917762845,-0.023196736320120426,0.12350333281617165,-0.1157528055870467,-0.08555869036696495,153.17999267578125,99.68000030517578,-22.2026348955513,19.552566015348958,,2026-06-10,yfinance,2026-06-10T15:11:56.014933+05:30,,,2026-06-10T15:12:00.793966+05:30
VOLTAS,Voltas Ltd.,Consumer,Consumer Durables,Nifty500,1289.0999755859375,1304.4000244140625,493591.0,1126978.1,0.4379774549301357,-0.011729568032626925,0.043805648247722706,-0.01331804394493874,-0.11059752044155524,-0.06397035921397776,-0.021704467364139002,1561.300048828125,1220.199951171875,-17.43419360336884,5.646617535748244,,2026-06-10,yfinance,2026-06-10T15:11:56.016408+05:30,,,2026-06-10T15:12:00.793966+05:30
WHIRLPOOL,Whirlpool of India Ltd.,Consumer,Consumer Durables,Nifty500,778.4000244140625,773.75,108334.0,257293.3,0.4210525497554736,0.006009724606219624,-0.04899202881605069,-0.1446153577867445,-0.09577737528046681,-0.15885022273808158,-0.4094529710706968,1445.4000244140625,773.75,-46.14639468201124,0.6009724606219624,,2026-06-10,yfinance,2026-06-10T15:11:56.023292+05:30,,,2026-06-10T15:12:00.793966+05:30
ZYDUSWELL,Zydus Wellness Ltd.,Consumer,Fast Moving Consumer Goods,Nifty500,496.95001220703125,509.25,229064.0,468151.8333333333,0.48929424962200657,-0.024153142450601406,-0.011339862247421006,-0.0294892607087468,0.2778349704456595,0.1654550171679272,0.27934818526316185,524.260009765625,373.5,-5.209246757310925,33.052212103622836,,2026-06-10,yfinance,2026-06-10T15:11:56.036071+05:30,,,2026-06-10T15:12:00.793966+05:30
360ONE,360 ONE WAM Ltd.,Financial Services,Financial Services,Nifty500,1053.4000244140625,1075.0,864802.0,922623.4333333333,0.9373293250048602,-0.020093000545058137,-0.017808835045163174,-0.05550078158707383,0.00958405191299061,-0.07774464240407775,-0.008378070229668633,1253.0,929.25,-15.92976660701816,13.360239377354045,,2026-06-10,yfinance,2026-06-10T15:11:55.283028+05:30,,,2026-06-10T15:12:00.793966+05:30
AADHARHFC,Aadhar Housing Finance Ltd.,Financial Services,Financial Services,Nifty500,470.3999938964844,467.8500061035156,268948.0,339487.8333333333,0.792216903207626,0.005450438729725171,0.017191007632396893,-0.05712567718714667,-0.011660926921318593,-0.037840049562195444,0.039443170003313766,539.8499755859375,434.25,-12.864681824626212,8.324696349219195,,2026-06-10,yfinance,2026-06-10T15:11:55.285945+05:30,,,2026-06-10T15:12:00.793966+05:30
AAVAS,Aavas Financiers Ltd.,Financial Services,Financial Services,Nifty500,1299.199951171875,1256.9000244140625,144651.0,96345.43333333333,1.5013788925474068,0.03365416973202118,-0.009756134777534342,-0.07523672247516089,0.10120350686741197,-0.17206220265197214,-0.3143701860610767,2092.5,1073.9000244140625,-37.91159134184588,20.979599742605437,,2026-06-10,yfinance,2026-06-10T15:11:55.289062+05:30,,,2026-06-10T15:12:00.793966+05:30
ABCAPITAL,Aditya Birla Capital Ltd.,Financial Services,Financial Services,Nifty500,343.25,351.3500061035156,1605283.0,4279773.366666666,0.37508598294079454,-0.023053951793953198,-0.01577060931899643,-0.02748267990239217,0.0728238377996746,-0.054277480491705,0.4145305976256253,369.29998779296875,240.3699951171875,-7.0538826574704565,42.800685182298004,,2026-06-10,yfinance,2026-06-10T15:11:55.293238+05:30,,,2026-06-10T15:12:00.793966+05:30
ABSLAMC,Aditya Birla Sun Life AMC Ltd.,Financial Services,Financial Services,Nifty500,1107.0,1062.4000244140625,555680.0,364142.1666666667,1.5259974011981583,0.041980397741929076,0.07132483082281738,0.04502968844818245,0.10683394788550404,0.4721723279860981,0.3821087247999946,1107.0,716.9500122070312,0.0,54.404070179489075,,2026-06-10,yfinance,2026-06-10T15:11:55.300943+05:30,,,2026-06-10T15:12:00.793966+05:30
AIIL,Authum Investment & Infrastructure Ltd.,Financial Services,Financial Services,Nifty500,465.3500061035156,470.70001220703125,125560.0,357766.6,0.3509550639998256,-0.011366063235117352,0.023872400667801053,-0.07439083818296244,0.035376556824211036,-0.10879801203239858,-0.0672105485309501,667.9000244140625,405.29998779296875,-30.32639780006605,14.816190505591887,,2026-06-10,yfinance,2026-06-10T15:11:55.321834+05:30,,,2026-06-10T15:12:00.793966+05:30
ANANDRATHI,Anand Rathi Wealth Ltd.,Financial Services,Financial Services,Nifty500,1736.5,1730.699951171875,203934.0,748837.3666666667,0.2723341663728408,0.003351273468400917,-0.027279829993220872,-0.029942448084997686,0.12939413017710133,0.1816944538958829,0.7487411883182276,1844.9000244140625,993.0,-5.875658462766308,74.87411883182276,,2026-06-10,yfinance,2026-06-10T15:11:55.328798+05:30,,,2026-06-10T15:12:00.793966+05:30
ANGELONE,Angel One Ltd.,Financial Services,Financial Services,Nifty500,330.3999938964844,337.54998779296875,3823030.0,7184242.833333333,0.5321409769533356,-0.021182029788339718,-0.012994790451129612,0.041614064254315686,0.5506640190504617,0.27307053308105256,0.05042279176163178,346.45001220703125,212.49000549316406,-4.632708253725138,55.4896632101191,,2026-06-10,yfinance,2026-06-10T15:11:55.332543+05:30,,,2026-06-10T15:12:00.793966+05:30
APTUS,Aptus Value Housing Finance India Ltd.,Financial Services,Financial Services,Nifty500,252.8000030517578,253.0500030517578,1114365.0,1591410.9,0.700237129204029,-0.0009879470341237484,-0.01863355177805759,-0.11916375243289956,0.11248018368562596,-0.13528305875168656,-0.23440341094459016,359.3999938964844,194.57000732421875,-29.66054330970018,29.92752918516799,,2026-06-10,yfinance,2026-06-10T15:11:55.342895+05:30,,,2026-06-10T15:12:00.793966+05:30
AUBANK,AU Small Finance Bank Ltd.,Financial Services,Financial Services,Nifty500,960.4000244140625,978.5,1543398.0,1559216.9666666666,0.9898545442970104,-0.01849767561158666,-0.010508913484896243,-0.05972194883683635,0.06450899071111493,-0.007902446645701833,0.2547687402404757,1065.6500244140625,694.2999877929688,-9.876600909184107,38.326377833732785,,2026-06-10,yfinance,2026-06-10T15:11:55.357407+05:30,,,2026-06-10T15:12:00.793966+05:30
AXISBANK,Axis Bank Ltd.,Financial Services,Financial Services,Nifty500,1315.0999755859375,1292.4000244140625,11056904.0,7071662.1,1.563550950772945,0.01756418349045341,0.04772149995555597,0.0336398059539762,0.06528957115102263,0.02254879134632426,0.06675853625739636,1403.0,1045.199951171875,-6.265147855599606,25.822812573943523,,2026-06-10,yfinance,2026-06-10T15:11:55.361526+05:30,,,2026-06-10T15:12:00.793966+05:30
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,Financial Services,Nifty500,1667.0999755859375,1693.0999755859375,435242.0,914178.1,0.4761019761904163,-0.015356446975909988,-0.03880307188698362,-0.07083935962818555,-0.058561142072936945,-0.19970241590328042,-0.1656573765298882,2176.60009765625,1631.800048828125,-23.40807218647739,2.1632507477348684,,2026-06-10,yfinance,2026-06-10T15:11:55.364531+05:30,,,2026-06-10T15:12:00.793966+05:30
BAJAJHFL,Bajaj Housing Finance Ltd.,Financial Services,Financial Services,Nifty500,82.80000305175781,84.0199966430664,2451075.0,3842811.066666667,0.6378338558616967,-0.014520276601430626,-0.010042997895987393,-0.040111279837534375,-0.010516219529262294,-0.13416286280612222,-0.34144594892996427,125.7300033569336,73.08999633789062,-34.14459489299643,13.285000958241145,,2026-06-10,yfinance,2026-06-10T15:11:55.366189+05:30,,,2026-06-10T15:12:00.793966+05:30
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,Financial Services,Financial Services,Nifty500,10026.0,10253.0,28865.0,44483.53333333333,0.6488917996621971,-0.022139861503950087,-0.016094210009813592,-0.03827338129496405,0.02421084891204406,-0.08018348623853211,-0.3028785982478097,14523.0,8746.0,-30.96467671968601,14.63526183398125,,2026-06-10,yfinance,2026-06-10T15:11:55.367663+05:30,,,2026-06-10T15:12:00.793966+05:30
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,Nifty500,884.3499755859375,886.9000244140625,5872619.0,9321867.833333334,0.6299830790349294,-0.0028752381981381747,0.00861084386186306,-0.05523210606404716,0.024620554514062976,-0.13068909250207128,-0.06886025208113977,1094.1500244140625,801.5499877929688,-19.174705858136488,10.32998428718772,,2026-06-10,yfinance,2026-06-10T15:11:55.369030+05:30,,,2026-06-10T15:12:00.793966+05:30
BANDHANBNK,Bandhan Bank Ltd.,Financial Services,Financial Services,Nifty500,200.11000061035156,206.94000244140625,4955628.0,10573489.166666666,0.4686842651357519,-0.03300474413103649,-0.03617182681560638,-0.00556574636469187,0.124150366751834,0.33790192425797416,0.1050306734612334,208.8800048828125,135.47000122070312,-4.198584865689348,47.71536045411202,,2026-06-10,yfinance,2026-06-10T15:11:55.373113+05:30,,,2026-06-10T15:12:00.793966+05:30
BANKBARODA,Bank of Baroda,Financial Services,Financial Services,Nifty500,269.70001220703125,273.75,10811453.0,12805779.033333333,0.8442635916064052,-0.014794475956050213,0.003161636913589394,0.01390982032718524,-0.0674273830460298,-0.05185445374234865,0.0922124497089627,324.45001220703125,231.66000366210938,-16.874710414578153,16.420619849598907,,2026-06-10,yfinance,2026-06-10T15:11:55.374507+05:30,,,2026-06-10T15:12:00.793966+05:30
BANKINDIA,Bank of India,Financial Services,Financial Services,Nifty500,145.35000610351562,147.72000122070312,10951857.0,10761057.2,1.017730581341023,-0.016043833587887524,0.03880794743874927,0.010357329951636629,-0.06092513729262672,0.029974568684015823,0.15101367998544202,177.1999969482422,109.29000091552734,-17.97403577497212,32.99478898884798,,2026-06-10,yfinance,2026-06-10T15:11:55.375860+05:30,,,2026-06-10T15:12:00.793966+05:30
BSE,BSE Ltd.,Financial Services,Financial Services,Nifty500,3935.60009765625,3996.300048828125,2693041.0,4086796.9,0.6589613004747068,-0.015189037467212896,-0.007690174037217057,0.004492112724923336,0.3806216104784681,0.43897626970978054,0.30950962452187714,4403.2998046875,2040.199951171875,-10.62157308783208,92.90266600563695,,2026-06-10,yfinance,2026-06-10T15:11:55.428362+05:30,,,2026-06-10T15:12:00.793966+05:30
CAMS,Computer Age Management Services Ltd.,Financial Services,Financial Services,Nifty500,742.2999877929688,749.7000122070312,667709.0,1769592.6333333333,0.37732356443090226,-0.009870647317021697,-0.013423759028927784,-0.08998409135175178,0.11834273113818261,-0.017081599848446594,-0.12898076399156266,858.5800170898438,622.4500122070312,-13.543295555725376,19.254554299225333,,2026-06-10,yfinance,2026-06-10T15:11:55.432701+05:30,,,2026-06-10T15:12:00.793966+05:30
CANBK,Canara Bank,Financial Services,Financial Services,Nifty500,133.8699951171875,137.50999450683594,33747794.0,27680853.6,1.219174613892687,-0.026470798742323276,0.01532035586017333,0.034304277931378246,-0.046102332831230664,-0.08702181914147022,0.13680360639192424,158.92999267578125,103.83000183105469,-15.767947343781985,28.9319009499893,,2026-06-10,yfinance,2026-06-10T15:11:55.434357+05:30,,,2026-06-10T15:12:00.793966+05:30
CANFINHOME,Can Fin Homes Ltd.,Financial Services,Financial Services,Nifty500,846.0,827.0,253209.0,161440.5,1.5684354297713399,0.022974607013301007,0.0340401818185887,-0.01087336364515401,-0.03042804213443906,-0.07581387651642757,0.04193606414317874,950.2000122070312,717.6500244140625,-10.966113541190737,17.884758756990358,,2026-06-10,yfinance,2026-06-10T15:11:55.436128+05:30,,,2026-06-10T15:12:00.793966+05:30
CANHLIFE,Canara HSBC Life Insurance Company Ltd.,Financial Services,Financial Services,Nifty500,141.4499969482422,140.3300018310547,359369.0,630105.2666666667,0.5703316874355068,0.007981152302241723,0.0467697168434984,0.0034049494458581187,-0.03030094136490802,0.160948795139229,,153.8699951171875,108.62000274658203,-8.071747945066377,30.22463024444475,,2026-06-10,yfinance,2026-06-10T15:11:55.437648+05:30,,,2026-06-10T15:12:00.793966+05:30
CDSL,Central Depository Services (India) Ltd.,Financial Services,Financial Services,Nifty500,1203.0,1212.300048828125,933829.0,1804851.6333333333,0.5173993156852099,-0.007671408441429106,-0.012477386127994095,-0.01940010423936611,-0.006442061871135829,-0.21192269898460525,-0.32688001741988215,1804.9000244140625,1119.4000244140625,-33.34810882998694,7.468284238219214,,2026-06-10,yfinance,2026-06-10T15:11:55.446978+05:30,,,2026-06-10T15:12:00.793966+05:30
CENTRALBK,Central Bank of India,Financial Services,Financial Services,Nifty500,30.860000610351562,31.079999923706055,8623650.0,14031516.633333333,0.6145914390689328,-0.007078485003041757,0.01881808113554806,-0.1341189354982204,-0.1570609097005634,-0.15266331241429498,-0.2313823303229372,40.47999954223633,29.6200008392334,-23.76481976450464,4.186359675843465,,2026-06-10,yfinance,2026-06-10T15:11:55.451542+05:30,,,2026-06-10T15:12:00.793966+05:30
CGCL,Capri Global Capital Ltd.,Financial Services,Financial Services,Nifty500,202.0800018310547,203.1999969482422,1488515.0,3036790.8666666667,0.4901605231821144,-0.005511787076811658,0.003575691391143776,0.05745680469309544,0.19538596973100386,0.09748545306163581,0.1290647371490652,209.0800018310547,151.97000122070312,-3.348000735936618,32.973613349899075,,2026-06-10,yfinance,2026-06-10T15:11:55.454486+05:30,,,2026-06-10T15:12:00.793966+05:30
CHOICEIN,Choice International Ltd.,Financial Services,Financial Services,Nifty500,642.7000122070312,652.8499755859375,278975.0,550906.2068965518,0.5063929149964822,-0.015547160539902904,-0.05401826742453031,-0.05948630252609721,-0.003951937687669549,-0.14043065171293123,-0.09688752875938045,850.2999877929688,583.9500122070312,-24.41490986313927,10.060792665789187,,2026-06-10,yfinance,2026-06-10T15:11:55.461523+05:30,,,2026-06-10T15:12:00.793966+05:30
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,Financial Services,Nifty500,1475.5,1495.4000244140625,1576436.0,1712673.7333333334,0.9204531892550385,-0.013307492369381113,0.00333199000095874,-0.0917205293936596,-0.03315639630130385,-0.14986170733156867,-0.0990413116003398,1805.4000244140625,1354.699951171875,-18.272960006252948,8.917107343484254,,2026-06-10,yfinance,2026-06-10T15:11:55.463039+05:30,,,2026-06-10T15:12:00.793966+05:30
CHOLAHLDNG,Cholamandalam Financial Holdings Ltd.,Financial Services,Financial Services,Nifty500,1433.5999755859375,1458.0999755859375,54987.0,259730.5,0.21170790492452754,-0.016802688711488822,-0.015790196612318286,-0.18739371088086443,-0.035651823537202865,-0.25977177067697943,-0.28276969153245635,2166.0,1350.9000244140625,-33.8134821982485,6.121840971003389,,2026-06-10,yfinance,2026-06-10T15:11:55.464796+05:30,,,2026-06-10T15:12:00.793966+05:30
