ticker,date,open,high,low,close,adj_close,prev_close,volume,avg_volume_30d,volume_ratio_30d,return_1d,return_1w,return_1m,return_3m,return_6m,return_1y,return_3y,return_5y,return_10y,high_52w,low_52w,dist_52w_high_pct,dist_52w_low_pct,source,price_timestamp,updated_at
CHOLAHLDNG,2026-06-11,1434.0,1434.0,1398.5999755859375,1425.5999755859375,1425.5999755859375,1431.300048828125,109499.0,259973.6,0.4211927672655993,-0.0039824446641041344,-0.015129550545120884,-0.16903707398395995,-0.0825664758429383,-0.26390250863417264,-0.2790533235639222,0.6545961188270086,1.06728542061597,3.8539872751589206,2166.0,1350.9000244140625,-34.182826611914244,5.529643187642641,yfinance,2026-06-11T15:42:59.033163+05:30,2026-06-11T15:42:59.033165+05:30
CIEINDIA,2026-06-11,432.0,438.70001220703125,426.25,436.1000061035156,436.1000061035156,435.25,205906.0,378568.0,0.543907567464762,0.0019529146548320497,-0.04343055068665891,-0.05748866522962981,-0.006153103383236713,0.08970512943890818,-0.08813380846102326,-0.12988827717072104,1.0185142325549599,1.2092199573836075,497.25,384.6499938964844,-12.29763577606523,13.375799564129798,yfinance,2026-06-11T15:42:59.035461+05:30,2026-06-11T15:42:59.035463+05:30
CIPLA,2026-06-11,1376.0999755859375,1391.0,1373.9000244140625,1383.300048828125,1383.300048828125,1377.0,654473.0,1843955.3666666667,0.35492887291686254,0.0045751988584785686,-0.011010154344287648,0.07041708315535544,0.05217928059942678,-0.08837483420874437,-0.0909508489089238,0.4410125852780242,0.4292504868749658,1.9513548384912403,1663.5999755859375,1192.4000244140625,-16.8489980086161,16.009729998778678,yfinance,2026-06-11T15:42:59.037777+05:30,2026-06-11T15:42:59.037779+05:30
CLEAN,2026-06-11,745.0,749.75,736.0,741.0999755859375,741.0999755859375,752.5499877929688,96081.0,289520.76666666666,0.33186220493337093,-0.015214952352349598,-0.060352524260642304,-0.08381758781282878,0.05848739519240165,-0.18318088222542273,-0.50813035136191,-0.4503041073827643,,,1506.699951171875,656.4000244140625,-50.813035136191,12.903709326867062,yfinance,2026-06-11T15:42:59.040091+05:30,2026-06-11T15:42:59.040093+05:30
COALINDIA,2026-06-11,451.0,452.0,445.04998779296875,446.20001220703125,446.20001220703125,451.0,6032887.0,17736920.766666666,0.3401315865005001,-0.010642988454476199,-0.07360112558637755,-0.036389107072973714,-0.044539588421774634,0.16394940681582848,0.109674223909767,0.9484716690263373,1.743314042120451,0.4463533620973461,481.6499938964844,370.04998779296875,-7.360112558637755,20.578307506029713,yfinance,2026-06-11T15:42:59.042386+05:30,2026-06-11T15:42:59.042388+05:30
COCHINSHIP,2026-06-11,1400.0,1400.0,1368.0999755859375,1387.800048828125,1387.800048828125,1404.199951171875,907257.0,1330622.9,0.6818287886072005,-0.011679178830666825,-0.0574571951800964,-0.14126596758040266,0.0016600857655177936,-0.1321367831804191,-0.36768725261824353,3.9741937233982974,5.727912204057895,,2301.300048828125,1193.0999755859375,-39.69495418318768,16.318839764167237,yfinance,2026-06-11T15:42:59.044715+05:30,2026-06-11T15:42:59.044717+05:30
COFORGE,2026-06-11,1387.199951171875,1409.199951171875,1356.199951171875,1393.800048828125,1393.800048828125,1402.699951171875,1646355.0,4258272.3,0.3866251108460114,-0.006344836852895441,-0.029724992114079307,0.05558923285133566,0.27906773541580643,-0.24700159436622093,-0.23270022084881636,0.5465016018968669,0.7514672053085762,11.559019703264822,1977.9000244140625,1073.9000244140625,-29.53131949927411,29.78862251061083,yfinance,2026-06-11T15:42:59.047043+05:30,2026-06-11T15:42:59.047046+05:30
COHANCE,2026-06-11,428.0,428.0,421.04998779296875,423.45001220703125,423.45001220703125,430.5,410918.0,2114200.8,0.1943609140626567,-0.016376278264735755,-0.00434981340003715,-0.12627665833113522,0.4300911971578767,-0.20968640937959326,-0.5775216827654023,-0.10862009664638761,-0.12582572761649957,,1097.0,279.8999938964844,-61.39926962561246,51.286181293607335,yfinance,2026-06-11T15:42:59.049365+05:30,2026-06-11T15:42:59.049367+05:30
COLPAL,2026-06-11,2050.0,2064.800048828125,2022.4000244140625,2028.5999755859375,2028.5999755859375,2056.300048828125,397127.0,402972.23333333334,0.9854946995107272,-0.01347083236124691,0.0120734139279155,-0.04545453501100938,0.036480700079371875,-0.06139826504614132,-0.16590605068399722,0.2473712812390929,0.1924874035049675,1.3509096282195885,2465.39990234375,1788.699951171875,-17.717203863866693,13.411976908530177,yfinance,2026-06-11T15:42:59.051690+05:30,2026-06-11T15:42:59.051692+05:30
CONCOR,2026-06-11,442.79998779296875,443.8999938964844,437.45001220703125,440.25,440.25,445.5,1235552.0,1581373.0,0.7813159830097011,-0.011784511784511786,-0.03103335735468926,-0.1468023255813954,-0.029003074709980314,-0.12908011869436198,-0.3029165848029264,-0.3363732532436311,-0.3582829125669258,0.011938693517743237,640.7999877929688,423.75,-31.296815170627458,3.8938053097345104,yfinance,2026-06-11T15:42:59.054013+05:30,2026-06-11T15:42:59.054015+05:30
CONCORDBIO,2026-06-11,1323.0,1349.0,1297.699951171875,1343.300048828125,1343.300048828125,1330.699951171875,297728.0,470056.93333333335,0.6333871045975423,0.009468774418420756,0.08488136149317382,0.19171407648801364,0.13627144671809277,-0.01934588922132907,-0.36946108223611007,,,,2130.39990234375,1014.7999877929688,-36.946108223611006,32.370916928132054,yfinance,2026-06-11T15:42:59.056309+05:30,2026-06-11T15:42:59.056311+05:30
COROMANDEL,2026-06-11,1876.800048828125,1888.9000244140625,1840.0,1865.5999755859375,1865.5999755859375,1880.699951171875,347574.0,411902.23333333334,0.8438264516976399,-0.008028912627199625,0.05819624253314659,-0.003791304411309704,-0.0683180419297863,-0.1981432574230143,-0.216529475121227,0.9978582137222693,1.195986113109774,6.239425251121642,2691.39990234375,1745.5999755859375,-30.682914346496105,6.874427227218538,yfinance,2026-06-11T15:42:59.058610+05:30,2026-06-11T15:42:59.058613+05:30
CPPLUS,2026-06-11,3428.199951171875,3490.0,3265.199951171875,3343.5,3343.5,3437.0,416435.0,412692.86666666664,1.0090675987776545,-0.0272039569391912,-0.05486773301053627,0.3321778368604089,1.0646535442715939,1.1502990208389385,,,,,3537.60009765625,1057.050048828125,-5.486773301053627,216.30479594667221,yfinance,2026-06-11T15:42:59.060932+05:30,2026-06-11T15:42:59.060934+05:30
CRAFTSMAN,2026-06-11,8922.0,8948.0,8683.5,8792.5,8792.5,8986.5,85657.0,212997.1724137931,0.4021508784801741,-0.02158793746174814,-0.041584913887072195,0.012028084714548859,0.3174258315852563,0.25320695553021655,0.6300519095291064,1.226597561963314,3.892332650168835,,9174.0,5160.0,-4.158491388707219,70.39728682170544,yfinance,2026-06-11T15:42:59.063220+05:30,2026-06-11T15:42:59.063222+05:30
CREDITACC,2026-06-11,1277.0,1290.0,1247.0,1266.4000244140625,1266.4000244140625,1267.800048828125,506497.0,746047.6666666666,0.6789070224735417,-0.0011042943367580715,-0.005809408172711583,-0.0894449381986151,0.09087776533836212,-0.017075442085624837,0.03650349795673602,0.013647135839682356,0.7525602922795169,,1523.699951171875,1113.300048828125,-16.886521953349387,13.751905943693487,yfinance,2026-06-11T15:42:59.065528+05:30,2026-06-11T15:42:59.065530+05:30
CRISIL,2026-06-11,3983.300048828125,4024.199951171875,3875.0,3898.0,3898.0,4003.300048828125,29198.0,49858.8,0.5856137732957872,-0.026303311653831485,-0.001485744340278372,-0.032994294219796605,-0.06390338642580262,-0.13350822136183205,-0.33236276440866663,-0.02788170169751958,0.6230845442603472,0.7638807965310574,6048.0,3705.89990234375,-35.548941798941804,5.183628881469748,yfinance,2026-06-11T15:42:59.067864+05:30,2026-06-11T15:42:59.067866+05:30
CROMPTON,2026-06-11,254.64999389648438,257.1499938964844,251.75,253.0,253.0,254.64999389648438,1842635.0,4025138.7,0.45778174053977316,-0.006479457828516999,-0.06052725039668316,-0.10299588388669645,0.02741116751269046,-0.0043290282451527995,-0.2823712700039247,-0.0877952246895839,-0.41162790697674423,0.8986866791744841,357.75,221.4499969482422,-29.280223619846257,14.247009928445276,yfinance,2026-06-11T15:42:59.070192+05:30,2026-06-11T15:42:59.070194+05:30
CUB,2026-06-11,254.0,260.95001220703125,253.75,256.79998779296875,256.79998779296875,253.14999389648438,3145090.0,1945227.9,1.6168234066558473,0.014418305291276745,0.043266277312861146,0.050521542233201266,0.10928720428928185,-0.06054515434793695,0.2843852388579704,1.0634792614721391,0.5177304516827099,1.8389948834595784,301.75,190.8300018310547,-14.896441493630908,34.57002846979926,yfinance,2026-06-11T15:42:59.072530+05:30,2026-06-11T15:42:59.072533+05:30
CUMMINSIND,2026-06-11,5590.5,5709.5,5541.0,5557.0,5557.0,5609.5,249598.0,476725.9,0.5235671063812559,-0.009359122916481,-0.039827213822894114,0.07693798449612399,0.19513081845624702,0.20799090562677192,0.6473482701102993,2.1049897477850075,5.670267870421722,5.9645316831275705,6027.5,3237.300048828125,-7.805889672335131,71.65538924980359,yfinance,2026-06-11T15:42:59.074822+05:30,2026-06-11T15:42:59.074824+05:30
CYIENT,2026-06-11,853.0,857.2000122070312,840.0999755859375,846.6500244140625,846.6500244140625,848.9000244140625,692292.0,328653.1666666667,2.1064516341695576,-0.002650488791719585,-0.051319387267086514,-0.0628700946654619,-0.02695086981939454,-0.274942142830112,-0.36977072426112434,-0.41137411701963245,0.0347714639239487,0.7456701534310568,1356.5,752.8499755859375,-37.58569668897438,12.459328135744595,yfinance,2026-06-11T15:42:59.077146+05:30,2026-06-11T15:42:59.077148+05:30
DABUR,2026-06-11,427.75,430.3999938964844,420.0,421.70001220703125,421.70001220703125,427.8999938964844,1688969.0,2460925.8333333335,0.6863144663373641,-0.014489324089481004,-0.006946854425652571,-0.1089276023094955,-0.07012125202418684,-0.14808078342013886,-0.13319627501124098,-0.2382586148767467,-0.2538924219758091,0.38968527020299804,552.7000122070312,410.45001220703125,-23.70182686931619,2.7408940590615716,yfinance,2026-06-11T15:42:59.079464+05:30,2026-06-11T15:42:59.079466+05:30
DALBHARAT,2026-06-11,1625.0,1632.9000244140625,1605.0,1610.199951171875,1610.199951171875,1637.9000244140625,534865.0,364368.2413793103,1.46792431188645,-0.016911943848402333,-0.06671309012854276,-0.09600269744421275,-0.12484377965880955,-0.22295145781599346,-0.24865854239247553,-0.2340222981355351,-0.09868460611705854,,2476.199951171875,1610.199951171875,-34.97294310139053,0.0,yfinance,2026-06-11T15:42:59.081770+05:30,2026-06-11T15:42:59.081772+05:30
DATAPATTNS,2026-06-11,4344.0,4431.0,4165.0,4205.0,4205.0,4353.7998046875,1465869.0,1129757.2,1.297507995523286,-0.03417699741896618,0.0030054617760117974,0.035076923076923006,0.3079315707620529,0.6209236293063995,0.38879712404638367,1.4177783567476907,,,4558.5,2182.5,-7.754743885049908,92.66895761741122,yfinance,2026-06-11T15:42:59.084146+05:30,2026-06-11T15:42:59.084149+05:30
DCMSHRIRAM,2026-06-11,1029.9000244140625,1035.5,1012.9000244140625,1030.9000244140625,1030.9000244140625,1032.5,34468.0,68374.3,0.5041075374811881,-0.0015496131582929396,0.009103415280321325,-0.1361655745564313,0.012473003393020043,-0.17183484577738528,-0.06899667754455352,0.19670324430421804,0.4150024592506234,3.925465883338431,1442.0999755859375,964.0,-28.513969775556024,6.939836557475365,yfinance,2026-06-11T15:42:59.086543+05:30,2026-06-11T15:42:59.086547+05:30
DEEPAKFERT,2026-06-11,1494.9000244140625,1539.9000244140625,1468.0,1501.5999755859375,1501.5999755859375,1494.9000244140625,394780.0,449629.63333333336,0.878011524892821,0.004481872407822829,0.05701816232017798,0.21893006398806936,0.5914365905491534,0.21459185980724294,-0.04714769190751844,1.6927282522110674,2.783797284846848,9.004283562570755,1743.5,872.0999755859375,-13.874391993923862,72.18209123065942,yfinance,2026-06-11T15:42:59.089009+05:30,2026-06-11T15:42:59.089012+05:30
DEEPAKNTR,2026-06-11,1651.0999755859375,1664.699951171875,1608.0,1612.4000244140625,1612.4000244140625,1664.699951171875,49269.0,170222.1724137931,0.28943937973151923,-0.03141702906941013,-0.0383490956225484,-0.12763080570366803,0.11322838803896373,0.05482143802599704,-0.17822738674029337,-0.20491133250979987,-0.10012279245744737,18.218116747193605,1994.9000244140625,1286.800048828125,-19.173893193587332,25.303074543901193,yfinance,2026-06-11T15:42:59.091450+05:30,2026-06-11T15:42:59.091458+05:30
DELHIVERY,2026-06-11,430.8999938964844,436.75,428.1000061035156,432.25,432.25,431.1000061035156,2390490.0,2524827.2666666666,0.9467934822947228,0.002667580329860364,-0.013915834421307394,-0.06983002228236279,0.07191568505889645,0.04838712781395693,0.18295021133047373,0.12947474839944206,,,484.8500061035156,355.25,-10.848717220039694,21.674876847290637,yfinance,2026-06-11T15:42:59.093937+05:30,2026-06-11T15:42:59.093940+05:30
DEVYANI,2026-06-11,108.80000305175781,108.80000305175781,105.41999816894531,106.48999786376953,106.48999786376953,109.47000122070312,4192533.0,1742045.3666666667,2.406672685007189,-0.027222100335283606,-0.062010050129685634,-0.06653229177297415,-0.048686836329930094,-0.20725082697682984,-0.3841304978983977,-0.4027481994329687,,,188.89999389648438,94.58999633789062,-43.626256588380215,12.580613158467834,yfinance,2026-06-11T15:42:59.096388+05:30,2026-06-11T15:42:59.096391+05:30
DIVISLAB,2026-06-11,6635.0,6720.0,6625.0,6655.5,6655.5,6638.5,228566.0,367544.0,0.6218738436758592,0.00256081946222797,0.008944137042370848,0.001730885009030736,0.09627738428594967,0.03563370419357348,-0.009450811132609038,0.9356105496698319,0.5354712192871149,4.931818181818182,6983.5,5689.5,-4.696785279587601,16.978644872132875,yfinance,2026-06-11T15:42:59.098900+05:30,2026-06-11T15:42:59.098902+05:30
DIXON,2026-06-11,11470.0,11535.0,11285.0,11371.0,11371.0,11487.0,387802.0,580485.8666666667,0.6680644995318864,-0.010098372072777972,-0.010184540389972185,0.12162162162162171,0.09992261559295801,-0.15008595560206295,-0.2311697092630155,1.7170524917681544,1.7141663683017065,,18331.0,9673.0,-37.968468714199986,17.554016334125922,yfinance,2026-06-11T15:42:59.101369+05:30,2026-06-11T15:42:59.101372+05:30
DLF,2026-06-11,560.9000244140625,565.7999877929688,555.5,563.0,563.0,563.2000122070312,1602319.0,3439259.1333333333,0.46589074503584466,-0.000355135303082621,-0.025614378860582043,-0.010892501886974992,0.03730999539382762,-0.1950243346478785,-0.3517932094724765,0.14757438441859327,0.8158362269503936,3.3174848646613215,878.5999755859375,504.1000061035156,-35.920781283366665,11.684188292667752,yfinance,2026-06-11T15:42:59.103929+05:30,2026-06-11T15:42:59.103933+05:30
DMART,2026-06-11,4043.39990234375,4089.0,3975.0,3987.0,3987.0,4043.39990234375,279259.0,416133.4,0.6710804756359379,-0.013948633255656429,-0.03679361531509018,-0.0795761894337732,0.03982472660650149,0.0374707259953162,-0.022362795415577508,0.09852871198495472,0.2555305187116559,,4829.2998046875,3646.300048828125,-17.441447803052778,9.34371682553583,yfinance,2026-06-11T15:42:59.106432+05:30,2026-06-11T15:42:59.106435+05:30
DOMS,2026-06-11,2111.0,2279.0,2103.10009765625,2255.39990234375,2255.39990234375,2118.60009765625,826940.0,85893.06896551725,9.627552140813417,0.06457084790982393,0.06276503356732355,-0.002653223781331815,0.08302516319027609,-0.12306077686444028,-0.05576496268387465,,,,2692.199951171875,2055.800048828125,-16.224651093912712,9.709108316706372,yfinance,2026-06-11T15:42:59.108944+05:30,2026-06-11T15:42:59.108946+05:30
DRREDDY,2026-06-11,1271.0999755859375,1285.699951171875,1266.4000244140625,1276.0,1276.0,1271.699951171875,1057772.0,2077435.6333333333,0.5091719729013987,0.00338133914699168,0.006706114398422169,0.0047244094488188,-0.01261320762380691,-0.0025795737529659135,-0.0555843216216243,0.3645161564031989,0.1699981923385374,1.065894842650553,1362.699951171875,1157.199951171875,-6.36236547138026,10.266164348505068,yfinance,2026-06-11T15:42:59.111455+05:30,2026-06-11T15:42:59.111459+05:30
ECLERX,2026-06-11,1361.9000244140625,1369.0,1321.0,1336.9000244140625,1336.9000244140625,1359.800048828125,164060.0,333627.2,0.49174647630648816,-0.016840729218827177,-0.05022730349398086,-0.18402099335162347,-0.15203599827710979,-0.4048302618078742,-0.27265308947032096,0.5597947293139522,1.4861765701049792,1.6811284775763733,2473.5,1336.9000244140625,-45.95108047648827,0.0,yfinance,2026-06-11T15:42:59.114025+05:30,2026-06-11T15:42:59.114028+05:30
EICHERMOT,2026-06-11,7130.0,7227.0,7078.0,7179.5,7179.5,7219.5,425221.0,479956.0,0.8859582961771496,-0.005540549899577529,0.009774964838255906,0.007507718214987413,0.06504969589081733,-0.006847420113431979,0.34146113602391637,0.999526487142467,1.6141495249373872,2.891823588907457,8190.0,5315.5,-12.338217338217339,35.067256137710466,yfinance,2026-06-11T15:42:59.116502+05:30,2026-06-11T15:42:59.116505+05:30
EIDPARRY,2026-06-11,723.25,725.5,704.75,710.2000122070312,710.2000122070312,723.25,357165.0,319194.7931034483,1.1189562227108318,-0.018043536526745618,-0.05470514608508581,-0.11683144855400229,-0.10050025560477138,-0.31408151877441126,-0.2977008531945303,0.5030688089037698,0.6131743604929727,1.889928839092701,1236.199951171875,710.2000122070312,-42.54974597484929,0.0,yfinance,2026-06-11T15:42:59.121419+05:30,2026-06-11T15:42:59.121461+05:30
EIHOTEL,2026-06-11,292.1000061035156,293.04998779296875,288.0,289.6000061035156,289.6000061035156,293.29998779296875,63129.0,153730.63333333333,0.41064684787395445,-0.012615007989924765,-0.0071991978595639106,-0.08902166824886404,-0.08873499928459416,-0.234166307608638,-0.22296754328345547,0.37806335719508377,1.5215499342716194,1.788128961364917,418.45001220703125,273.54998779296875,-30.792209904337664,5.867307266229549,yfinance,2026-06-11T15:42:59.127410+05:30,2026-06-11T15:42:59.127426+05:30
ELECON,2026-06-11,521.5999755859375,537.9000244140625,512.0,528.0999755859375,528.0999755859375,522.9500122070312,777196.0,757834.4333333333,1.025548544398418,0.009847907560364355,0.04326345881230309,0.05199198323891929,0.38736367806051075,0.09371433967160603,-0.22605701695459823,0.8596706197214854,7.541851501318593,16.30057271697239,691.7999877929688,354.75,-23.662910537087324,48.86539128567653,yfinance,2026-06-11T15:42:59.131070+05:30,2026-06-11T15:42:59.131078+05:30
ELGIEQUIP,2026-06-11,601.0499877929688,609.0,591.0,593.4500122070312,593.4500122070312,602.8499755859375,245863.0,642822.4333333333,0.3824742063295551,-0.015592541692931117,-0.04613037222663574,0.13481212038310408,0.2640042858509717,0.21633535484925814,0.1268394278862679,0.1217276739438542,1.766666723575903,6.018923604813439,622.1500244140625,415.54998779296875,-4.613037222663574,42.810739896518555,yfinance,2026-06-11T15:42:59.133685+05:30,2026-06-11T15:42:59.133690+05:30
EMAMILTD,2026-06-11,392.20001220703125,394.8999938964844,381.04998779296875,386.45001220703125,386.45001220703125,394.8500061035156,303980.0,443196.6666666667,0.6858806098120473,-0.02127388569491928,-0.010877911101133897,-0.10626730420457275,-0.07114523844347953,-0.28375494217355746,-0.3462742176318546,0.02984680135118256,-0.2884366975157757,-0.23418377566107262,626.5499877929688,384.79998779296875,-38.32096085927527,0.42880053700786736,yfinance,2026-06-11T15:42:59.136299+05:30,2026-06-11T15:42:59.136305+05:30
EMCURE,2026-06-11,1740.0,1747.5,1680.0,1683.300048828125,1683.300048828125,1731.199951171875,172708.0,200027.8,0.8634199846221375,-0.027668613502054407,-0.03546865922279285,0.015565640318627505,0.17058417860092145,0.17009598039407847,0.23021266444430855,,,,1793.199951171875,1243.0999755859375,-6.128703175121619,35.41147790906345,yfinance,2026-06-11T15:42:59.139315+05:30,2026-06-11T15:42:59.139322+05:30
EMMVEE,2026-06-11,327.0,333.0,320.04998779296875,321.6000061035156,321.6000061035156,330.3999938964844,1966714.0,4466862.233333333,0.4402898270118278,-0.026634346112384688,-0.023827609083779788,0.21702935138511115,0.6059123885202029,0.6601280408682229,,,,,335.20001220703125,172.92999267578125,-4.05728090938009,85.9712136265854,yfinance,2026-06-11T15:42:59.141838+05:30,2026-06-11T15:42:59.141841+05:30
ENDURANCE,2026-06-11,2490.0,2533.89990234375,2472.0,2480.199951171875,2480.199951171875,2502.5,53047.0,158056.46666666667,0.33562056092189835,-0.008911108422827163,-0.035841997617816035,-0.038234875054022344,0.03195475241270951,-0.06077933993552509,-0.017664803863161715,0.6266806785594823,0.656503557302972,,3041.199951171875,2201.199951171875,-18.446666085991094,12.674904878653393,yfinance,2026-06-11T15:42:59.144297+05:30,2026-06-11T15:42:59.144301+05:30
ENGINERSIN,2026-06-11,231.8000030517578,233.0,220.0,223.9499969482422,223.9499969482422,232.0500030517578,1775536.0,4132647.7333333334,0.4296364254999974,-0.034906296043913265,-0.0577271061825414,-0.054863896043179206,0.18485796231342988,0.1617471182482908,-0.025541772643386307,1.035909063165838,1.6692490211596116,1.3401254345845168,262.3500061035156,164.55999755859375,-14.636938540844524,36.09018003813584,yfinance,2026-06-11T15:42:59.147561+05:30,2026-06-11T15:42:59.147570+05:30
ENRIN,2026-06-11,3424.800048828125,3498.5,3373.699951171875,3412.5,3412.5,3424.800048828125,353099.0,699807.9333333333,0.50456558604318,-0.0035914648016702744,-0.07792696640109309,0.11680190173364124,0.22010086851531185,0.1793267503564322,,,,,3872.10009765625,2125.39990234375,-11.86953038570573,60.55801998658801,yfinance,2026-06-11T15:42:59.151298+05:30,2026-06-11T15:42:59.151310+05:30
ERIS,2026-06-11,1365.0,1400.0,1337.5999755859375,1365.5999755859375,1365.5999755859375,1366.9000244140625,62925.0,142285.3103448276,0.44224523141216504,-0.0009510928413966058,-0.0012433797860569307,0.005892752021115166,0.033684051791964764,-0.13140820633656902,-0.20387107986214947,1.0694043416629349,0.9357856006176797,,1847.699951171875,1271.0,-26.091897403589424,7.442956379696097,yfinance,2026-06-11T15:42:59.154255+05:30,2026-06-11T15:42:59.154261+05:30
ESCORTS,2026-06-11,2740.60009765625,2769.300048828125,2707.800048828125,2724.699951171875,2724.699951171875,2740.60009765625,180017.0,172054.83333333334,1.0462769136583394,-0.0058017025168950465,-0.009596214440494633,-0.07971088049857566,-0.12686667118344286,-0.25548542571108956,-0.1518971604621825,0.2623994384092847,1.235376073998904,13.991471533270289,3962.10009765625,2724.699951171875,-31.230915827097594,0.0,yfinance,2026-06-11T15:42:59.156787+05:30,2026-06-11T15:42:59.156790+05:30
ETERNAL,2026-06-11,238.0,238.3000030517578,234.25,235.1999969482422,235.1999969482422,239.8000030517578,36255021.0,27107701.366666667,1.3374435740457673,-0.019182677418576932,-0.07528998897479777,-0.01991832179513764,0.0905044739212515,-0.21087063720459998,-0.08507414226815624,2.0173188730772114,,,354.3500061035156,215.67999267578125,-33.62494909072087,9.05044739212515,yfinance,2026-06-11T15:42:59.159143+05:30,2026-06-11T15:42:59.159146+05:30
EXIDEIND,2026-06-11,384.95001220703125,387.79998779296875,380.3500061035156,385.6499938964844,385.6499938964844,386.3500061035156,1023340.0,4125054.4,0.2480791526046299,-0.001811860219936623,-0.04400099223738407,0.11362982238116781,0.3002359607568237,0.031839448552466454,-0.04906915175803983,0.876185785311699,1.0133123871174239,1.4361970086026603,427.3500061035156,287.8999938964844,-9.7578124748945,33.952762095280356,yfinance,2026-06-11T15:42:59.161577+05:30,2026-06-11T15:42:59.161580+05:30
FACT,2026-06-11,900.0999755859375,900.7999877929688,881.0999755859375,889.2000122070312,889.2000122070312,901.3499755859375,158019.0,246595.3,0.640802967453151,-0.013479740065459045,0.02738302970194262,0.031076051755885903,0.044274823496219806,0.07508165693887325,-0.15851229933254674,1.772684684629818,6.009854339008436,35.7438009989147,1063.050048828125,662.0999755859375,-16.353890093203127,34.29996148544143,yfinance,2026-06-11T15:42:59.164043+05:30,2026-06-11T15:42:59.164045+05:30
FEDERALBNK,2026-06-11,309.0,311.70001220703125,307.04998779296875,309.75,309.75,311.1000061035156,7618784.0,15730434.4,0.48433398635195984,-0.004339460228317771,0.03215592702505887,0.08760538369534032,0.17753284308755068,0.18519224322234784,0.48832407873922445,1.474041593851244,2.5996512378237795,4.4533451436720455,315.1000061035156,189.89999389648438,-1.6978755950128654,63.11216953953489,yfinance,2026-06-11T15:42:59.166614+05:30,2026-06-11T15:42:59.166616+05:30
FINCABLES,2026-06-11,993.0,1034.4000244140625,975.5,1012.9000244140625,1012.9000244140625,994.5,474088.0,697812.1333333333,0.6793920273861676,0.018501784227312745,-0.005107505447961902,-0.056450838924953395,0.18329442104446558,0.3685063716858237,0.021995812092757694,0.2666791639958459,1.0215548330331217,1.9152395706652525,1177.25,710.7999877929688,-13.96049909415481,42.50141274750345,yfinance,2026-06-11T15:42:59.168924+05:30,2026-06-11T15:42:59.168926+05:30
FIRSTCRY,2026-06-11,214.50999450683594,215.49000549316406,211.5,212.38999938964844,212.38999938964844,215.9199981689453,711195.0,2965474.033333333,0.23982506405580734,-0.016348642132420044,-0.03327263386496937,-0.09805502274854294,-0.050346500398509186,-0.2690070269733178,-0.4483376639229911,,,,409.3500061035156,208.33999633789062,-48.11530567415219,1.9439392929571753,yfinance,2026-06-11T15:42:59.171221+05:30,2026-06-11T15:42:59.171223+05:30
FIVESTAR,2026-06-11,431.0,431.0,415.3500061035156,423.3999938964844,423.3999938964844,430.1499938964844,609703.0,798211.5862068966,0.7638363192613004,-0.01569220061787191,-0.025658714094353052,-0.09809355013977172,0.1987541881745598,-0.2533944416784356,-0.471245714771796,-0.28917992689922156,,,800.9500122070312,347.29998779296875,-47.137775461192824,21.91189426383744,yfinance,2026-06-11T15:42:59.173550+05:30,2026-06-11T15:42:59.173552+05:30
FLUOROCHEM,2026-06-11,3605.0,3699.0,3605.0,3680.5,3680.5,3641.0,49485.0,101378.03333333334,0.4881234955238495,0.01084866794836592,0.02401092037185837,0.00976709885321081,0.19862563764303887,0.061886901327178334,-0.019187208527648214,0.17202176313485174,2.260109091797701,,3888.699951171875,2980.39990234375,-5.353973147481672,23.49013959857198,yfinance,2026-06-11T15:42:59.175857+05:30,2026-06-11T15:42:59.175859+05:30
FORCEMOT,2026-06-11,17196.0,17248.0,16900.0,17094.0,17094.0,17363.0,109964.0,115134.23333333334,0.9550938657978064,-0.015492714392674078,-0.08057228915662651,-0.13931826192034635,-0.15564336873302054,-0.018432385874246338,0.41202709400297377,6.985051967768306,12.858689591547146,,25776.0,12106.0,-33.68249534450651,41.20270940029738,yfinance,2026-06-11T15:42:59.178196+05:30,2026-06-11T15:42:59.178198+05:30
FORTIS,2026-06-11,983.1500244140625,998.5,977.7999877929688,989.0,989.0,989.0,784731.0,1362755.7333333334,0.5758412757365761,0.0,0.051400599937319935,0.039793906969885384,0.17773146769871984,0.13151423123669082,0.2940791625776906,2.4830074220208473,3.244635193133047,5.0121580547112465,1097.9000244140625,748.0999755859375,-9.918938153970924,32.2015816436007,yfinance,2026-06-11T15:42:59.180529+05:30,2026-06-11T15:42:59.180531+05:30
FSL,2026-06-11,249.0,250.89999389648438,243.35000610351562,247.0,247.0,250.25,776383.0,6493829.066666666,0.11955704285245738,-0.012987012987012991,-0.07003014185273182,-0.008390526992724134,0.09675410788392425,-0.2750220394770432,-0.36150963912895406,0.8585403411860799,0.5144082817706033,6.107913669064748,388.8500061035156,204.38999938964844,-36.47936321897698,20.847399940111554,yfinance,2026-06-11T15:42:59.182828+05:30,2026-06-11T15:42:59.182831+05:30
GABRIEL,2026-06-11,1008.2000122070312,1030.0,990.0,1008.7999877929688,1008.7999877929688,1014.5999755859375,200465.0,384238.3,0.5217205052177256,-0.0057165266435367235,-0.006108386410868194,-0.08182394409230542,0.1975308150004471,0.04268732588420532,0.57797592218891,4.378832158774064,6.902859191023601,10.502850888219884,1317.199951171875,592.2000122070312,-23.413299029090584,70.34784988155242,yfinance,2026-06-11T15:42:59.185158+05:30,2026-06-11T15:42:59.185160+05:30
