headline,source,date,url,tickers_mentioned,sector,sentiment,ai_summary,is_material,categories,ingested_at,source_type
"Banco Products (India) Limited Schedules Board Meeting for May 28, 2026 to Approve Q4 FY26 Results - scanx.trade",Google News Indian Earnings,2026-04-30 07:00:00,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNWEZZb0VNbG1sWkxHQmZFZWV5RXVYWlRoaEtyV3otSHZCS2xVdl8wVlhVUm9GY05jcDFOX2MwUU1jTXpqR050bU8wd3ZrMXhuWHpHa0N4em5IdDBQNnFOdVM3VzBhRDlRdmRXQmlmV3k4N3dJNFhJVEt0ZE9EZnoxWkZVeW54WVVVdkZZTGZlVVN2Qlg1VWh6OVMyTnM0TFdkbDZBQ3I0NnZEbmM3VWFDQUlJUnRMcDdNT2NyR280dkRxOWhKWVUxNTdscEdveEQ5bHc2Wmo1d19UMUdldTlpLUE4b01xQ2M?oc=5,,,neutral,,True,results,2026-06-11T10:42:12.860654+05:30,RSS
"Stock market holiday on May 1: Are NSE, BSE open or closed on Maharashtra Day? Check full trading... - Moneycontrol.com",Google News India Markets,2026-04-30 07:00:00,https://news.google.com/rss/articles/CBMingJBVV95cUxOVU1nbWR5UDEzVm5hNFUyREZ1ZjdPdWZDTzVsU3pReFpLY0RWYWgtdFRiM1pTel9xQU1uUWtaZlJpSEF4Z09LS25tbVpOanlWY3FuVE1Yd2xxdTI0SEJ6UVpldmlGT1dtNGtuQ1Uzbmo4SEVaN2FWZGc5dThOOXJ4Zm51UjJpNFUyZXAwRWlZcWQzMUlVOTZQbEs0M1FJNzVXMzQzTTBQSm9TVHJmLTctZ3dITC1lbUJCSXpQd0pTYWdnRkY5aXVGX0dRQmtJX3FQaVNGZGU0VC1mbVZDbEZkR1h6LWVoM3NzY0wtUjVmR1FwT3IyWF9qaXFrOFhMcXQ5MTRkQkJPSmJtY0JnOEZ1WXBxZzlCeXFZT25BbTd30gGjAkFVX3lxTE9fUmhJRm9zcXFXeDg5blVxcTduZTcyVG9SNi1FRURTY0NrMk9CenFuOERMbDV2eGhWbGV5UC1DRnBBc0l3d0dPc2w0VVhtMmlnTnI0enFEM2RGM2hlLUxrcHE5bjNRN0s1Z3pENzF2RXBvV2ZNWEFPcDljemFCdlZiTEFuNU5BbTdKbzhWQXdrOTc3OEZnUDVYYmdVRy1zRVBSblJWajJoRTRjX3JWWnJNeDI2bDVaZVlOaXNGdWRoaGhjOVBuVHkzWFczY28yNlpRcjlTbjFDRkFLeGZ2RG9VSWFqTWplRXRIcmFsMFBwMjN4RnhkRHJGU1hBay1SSGxyeUM5YmtJbWxjUmhPU2hDVzBMS2YzM2JhS015TXQ5TUF3UQ?oc=5,BSE,Financial Services,neutral,,False,,2026-06-11T10:42:10.901323+05:30,RSS
"Why is stock market down today? Nifty50 goes below 23,800; BSE Sensex crashes over 1,100 points - top rea - The Times of India",Google News India Markets,2026-04-30 07:00:00,https://news.google.com/rss/articles/CBMiywJBVV95cUxPRVlZb01tZmxkV3A5WEZscUx1dEZGdXZSM3RfZnlIMzJPdmN0Skx4aTFfcmI0RnJFSUloOEhaWnhjNnlXVk41VXFwdW5tZzI3cnF6d0NwTmtjM2M3a0lHMEE5Sy0wMnBtODNRWGs2aTQ3cWxTX2piQzNQMlFZSzIyVmVwWERUcmY3aFdjX3E2RnlwRmo5NTFNbGtyWTNacHNnN0YydTFsdHpTbjIxblNwUmRaWlFEdVpHLUFubFZHWVR0dnJsUzktNzFpTU1hclRBZnN0YVhhaEh5UElmM2RHNWREZE1NZE9PaWRhXzN6RXRaOEdOUGN1ZFVsNXNEY1lJMFVLWkdjWFRoSFRMNEpUWG0yMnRRamV1cjRDVHhIRWR1a0lkckZYQ2pIanJpdnFad0MyRnJ4ZU12VmpNb0F5OGFwaEtSRE93cE440gHQAkFVX3lxTFBPeDNCU211bjgxRnNpMXhuS2dvclA4ZTlVT0JSSXdiX3RsZHd0YkRCT2pNck1jaXBzRm50YUJjZlNOYzZnTWFVUU5PQXVVYUVVSnYzMzd6OXFSZWU3X2pTLVB3QjBfejRWZ2hzMDdqMFYybXQxRE5FZ282VEcyZm90RkNPR3luRWdhSXF2NTVBclhIclZqSnZ1NjJzRkEzbXljOEFya1VaYTNGSmJTakJMZTJtY1BxYUpzT1NLQ0wtQWxwRDJSOHVxNktEcnZXanhKOTdCemYtdzhwdWJwblVMaDVVQnJpZy1sZ09UU0lZTGtzUFFsVUx1Yk9aaG5Dd29iZVFYbFFLdzlRZjQyUGtaa0ZXc0hmR3pGOFZuVnoyZ3BlUEotVmJYS2tKUE90ckRRMk13cktSa3VqV1VKWGU2eUpDV1haT0xxRDJqV2poOA?oc=5,BEL|BSE,IT Services,neutral,,False,,2026-06-11T10:42:10.893732+05:30,RSS
"Q4 results: Vedanta, Waaree Energies, Bajaj Finance, Adani Power, Indian Bank, Mphasis, others to post earnings on April 29 - Upstox",Google News Indian Earnings,2026-04-29 02:28:13,https://news.google.com/rss/articles/CBMiiAJBVV95cUxPc000Zm15TW03XzNVX2plZWktd2pzOUZJN1J3VjhGVkhaUDRMd1VTcjJuLWYyYnp2TXNOQV93aDJ5ZERsVFdlejBiWmZhdEZFNU1Fdk41djVub1NQaVhVSXRmSnpkbVNtbnEyZGdkZEFLekIweGkyalJqUUhrVTlVN0VmZlY2QVVsMXBqakUzcldaa0dVZGkwV3BSc2REYmNUQWtYZS1xZ1FrVHBVVkJJWl96Q0hlWTJMcTBudGRjZ1ZHN1ZBdzZmSnpzNGZPOVkwU3ktWlhvSzIwUGFBVlJEeGREWklwcXpKZDl4M0s1ZnE1VTVGNURvU1psWWEtaWVaU2c5V3J1M0I?oc=5,INDIANB|MPHASIS,Financial Services,neutral,,True,results,2026-06-11T10:42:12.848246+05:30,RSS
"Castrol India Limited Schedules Board Meeting on April 28, 2026 for Q4FY26 Financial Results - scanx.trade",Google News Indian Earnings,2026-04-28 07:00:00,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNQk90OURWTWZQUUEzVTl5SW1lbm9GYkFCczhwM012OV9yRHpsVGc3c1haNWR6bzNCb0Rxb0RWdloxNTVuU0Jyb1ZMbjlnekdSZGh0MUJMTWVrakJhMXNuVzh1d2dETWx0NlU5MmhMLV9ZMVZsRWhud1Y5NVQyUXo4TzBfZ3FtNFVNY3R0OXRHdnRkMENSU0lHTFhPUUpOSHRKZjNzX2hyR2hGTHppQVE0UUlvN0RMS2NRdC1Lc3dxMGNrV2M0akJ1dzk4VGtuTmdnZlpOLUc4VGxUR1VOdkNxNUVR?oc=5,,,neutral,,True,results,2026-06-11T10:42:12.858670+05:30,RSS
"Q4 Results Today Live Updates, April 27: Coal India declares Rs 5.25 dividend, profit up 12.0% YoY to Rs 10,907 cr; UltraTech Cement Rs 240 dividend; 48 companies release quarterly earnings report on Monday - Dailyhunt",Google News Indian Earnings,2026-04-28 03:35:02,https://news.google.com/rss/articles/CBMijgNBVV95cUxNbUNCemVDd2lmcGsyOERRaVVxZ0pfTE9aRjdnNjlXZnFjVjY0cmVEZXViV3JtSG5xeUFSN08ya3FubFNtS0tITXU3SzlEdXIwd0VjUVdMZXBDTXlmUlhFSHFFQUVtdGNfSktKN0tIaHBLT0JoZGt4bnVXOXMzMzdPU25Ya3RUMTctaDVCc05kRkZ6WFQ0TEdobTN0dy1ScjY5OE1uZ0cyeEJUSkdpbGR5WU0yb2wxZzF6ZFVrZGhHd1UwVFNoWDBWZ0hfQkJ4a3BBWWl5emd0amwtd3Zkc0FxRzhMcmdlc0J2RXNUSnQzNjh3T3pmR2lYOUVMVDZDVV81M3Q0Snk3dUdKVy1hZndMUi0yWnNpX2lIN0tfeUpYZFE0Zm1zLWRiMzZHTDNDLTVVbmZtX25tUjRab1VZQjBZQW5RVmVBVC1ucC16cU9mMjVJb3hURnRoOWJqc1U3UU9wX3k5UF96OHJYbHhIV0VOTmN4OHp4NWNpU0dqREU3SG16WTBsYjd0Y09yZm9JQQ?oc=5,,,neutral,,True,results,2026-06-11T10:42:12.873686+05:30,RSS
"Q4 results: Coal India, Ultratech Cement, Adani Total Gas, others set to release earnings on April 27; check list - Upstox",Google News Indian Earnings,2026-04-26 08:04:05,https://news.google.com/rss/articles/CBMi_gFBVV95cUxOSllTRmJwMUdDTnJQRGY5R0tBaFNmbzR1dXdqVE9QZ0pSd1dMbjZncUM3aVpqYTFia09qbkU4ejdRczJnOEZDa3l0QzAxb2FPNjRlamJIVlJhWWJraVRwM0hSV0RVWnFSMUVqWFRaTm84TGdTaENwWDJpQklKdVZDeEh2MDYzS1U0QUQ4R2o5eTcwQUZQTGN2S1hHZXJrLU9pRHRGWlNyekRJZGk5Z09aTi1aekdGbVZSSV93Q1VueHFiZmU3NjR3YWNSSTNyOERMYkw1bE81NXoxT0ZpbHJYMUdyUVI0MmFwOTU1azdTNEhvVVd2X2dvLWw2MVVudw?oc=5,,,neutral,,True,results,2026-06-11T10:42:12.845637+05:30,RSS
Promoters Buying: 9 Nifty 500 stocks that saw stake hikes in March quarter - The Economic Times,Google News Nifty 500,2026-04-24 07:00:00,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPb2o0YmZETjJXQmtNXzJ4LVhBRlNpSjlxME5mWnNSa19NTkpoUDAzNk9oVXVJZnJaSjc3T1FfRnBNT0ZnaEhMMU1MZGJtNFBrblJBU3lOaVVhWlRyd25TTkNHaU9lSkhKdEFNdFJPT253Q05ORlREWnd2LWpHdnFIWlU2TW9qZEpoS1Y2b0hjVHBwYks2ZVZmNV9wLUFqbkNJYlZGakZ0MHR1RjIwZGtuN2lvNGctd2NRendXVHlRN0hqQzc3QXd1VlJFTTV1bnE0SVVmQURtU2g3WHRHcEtYVtIB5gFBVV95cUxOOE8wd3FUZ0ltYl9Sd0VfczFxZUtuMjFncGdOdENtT2ZSVWpTRHRsam83NFZCQXlSaUUzcmpIaFNiRmNyNkNFOEc3ZGc5SnFsWGFIaU9KR3B4SGwwbDROTGZ5MmxGZjc4MFVQYUdWY3pOOFFxYWdVeDhOQzMtSGx6YjBzT2lrR2dpWVpBN2lILUg5eXVObk5BYWI4Z0hiNEVsczZoQ3JpX1pjOFd0X0tyYmtjOVA2c3AwTzUtZDRZTUMzS2laTzdBYlVxZU5jeHplbW5rMXFmeXF3aTJFWUxNcnJMMjhxQQ?oc=5,,,neutral,,True,mna,2026-06-11T10:42:12.045321+05:30,RSS
SEBI Quarterly Compliances for Listed Companies under LODR Regulations - CAclubindia,Google News Indian Earnings,2026-04-23 07:00:00,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPYXRuU0hRS3QxckZFaDEzSXJzRXNjbFluNGhmc0s3WUJNdzFrTVFDdTFlYV91VDExalB4S0FJNUEzbGxoUHA5N2pHZlZFWTYzMG1CbVNLVHJCa0lSRU93OHo3V1dSd1VnTTZXcDRpb1lkLUZhMGMzVWpFSm9vcEdwcHJBWktpdmJWOWNvcnNhU3NZbXV1aGNlcnVLa1FkZk1SeEJQTWlYRk9OcVRObGdlY21PaUtUOHFw?oc=5,,,neutral,,False,,2026-06-11T10:42:12.846196+05:30,RSS
"Sensex Today Tanks 756 Points | Nifty Below 24,450 | 4 Reasons Why Indian Share Markets are Falling - Equitymaster",Google News India Markets,2026-04-22 07:00:00,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQMVFMRGxfWWozYm9pOTlZeEZHUUgyUGpGZ183QVU1cVRiVlprT2lyM050NTRreG4zVmxpQ05FTW1TUWxuRDZONi1PLTRTRG4waWYzQ3dyamR4TWd0bHpRa2xRTXh4QVY2QmJob2lMX0JzNEI3cXBZcy1KMFh4NHJQUmxQeGhpWWdTVmRibzZVZWxPZGt3TVRLSW11SGM1YkZ4WkxZaGI4OGFIUWZKeDRQMW8wZkQ3eVNKYTl1Y2d2SzFnb2h1MjJReXZCS3dqRWNzUUZGb1VHdTI0WVB6ZHJQQmZjRzlsNTYzQjRGSFhR?oc=5,BEL,IT Services,neutral,,False,,2026-06-11T10:42:10.907534+05:30,RSS
"Q4 results: Trent, SBI Life, Tech Mahindra, Bharat Coking Coal, Havells India, others to post earnings on April 22 - Upstox",Google News Indian Earnings,2026-04-22 02:08:55,https://news.google.com/rss/articles/CBMi_gFBVV95cUxQQ1Bhd0hxZE1RT3ZjMUJtTENNWGpPUEpPRzJCcnczUTJaVlRwOWxiTERFanRYVjI1OXhoR203NnkzaWdISGZ4dndMTElOeUlyZ2RQY1BiVVY3b285alNqSTVvUEpkTS1wUjNIUDJmV0ctNEExMWtVWFREWFVoRjFkVHBlYXVWM2h2anl5Y2ptYlRXSVFQbmlzWHRSZWhjOFl6YURReFV3V18ySXhVTl92cngyaVZlek1iZWI3TEgxa3V3MXBjZ2xwM3ZacDBMNGFDVmV3OEdITVhfei1LakdVV1RSV1oxMjU3VXF5RlhabmtESkFTbEtnRm9oN2M2UQ?oc=5,HAVELLS|TRENT,Consumer,neutral,,True,results,2026-06-11T10:42:12.858244+05:30,RSS
"NSE-Listed Companies’ CSR Spending Surges 23% to ₹22,212 Crore in FY 2024-25: Report - India CSR",Google News Indian Earnings,2026-04-21 15:22:31,https://news.google.com/rss/articles/CBMieEFVX3lxTE9ob1hXYlBWWFItX09FaTg2SzRqbk5jaG54UE5iLWVoUllBdW54QUdJZFI2MG9ON1U2NE95NTlDTFFNbG9jejh0VUxBZV82bHBGMGR5MDJtUmlUY1k2dnA1WmNZR2pyVUJLYTBwSVd1dWxFVDRlcktiSw?oc=5,,,positive,,False,,2026-06-11T10:42:12.869410+05:30,RSS
"Stock market today (April 20, 2026): Nifty50 ends above 24,350; BSE Sensex closes flat after recovering l - The Times of India",Google News India Markets,2026-04-20 07:00:00,https://news.google.com/rss/articles/CBMixgJBVV95cUxOSXF0bUpBRGRfSnhCMXlUYWZ6R3VUclRhQmMwVXlRT3FkeDYyd1hDWHhWeTNzOGJuTkV3ZWFmYXJsdnlFTzA3UkpiNWgySzBfVGZJQTBUZElJMmxaNzRCa2ZQWGFudjVEX0lFaU95V19FeXp1ZDBueWczeGViNmh1YzNwN0FVenBMREEwakZzbGtUOThTRmplMmc4TThobUNvNUFfOVZidGFjaVBxRFJxdE5BSVNEWDZRWFlUbUM0Z2tNM1V2V3BYR2VjNFVoQ295dnViTmtHNFNtUFptVzdnbkdhWVRJSWROQkhNa1o0dHVQc1p3VHpWWlJIVWJjbmh3RkFyM2xpT1RoRS03MkNiMFMzcGJhMGhieXZpalVVMnI0S2sta29wSXpHcTZtMVAwcmhMTzRic2lxRk02a2VpckM5NVEzZ9IBywJBVV95cUxNVF94YzFrUkJ5dEtTSHhsMnlqdlJscjEwUERDLVBmaTd1SU92TWkxb21EZUdBVFg0VUlpZ2FUb3RCRFNLcjhqWUxxOWJybXBibTZxdHhidE55TXhxdk02M0VNcHEtWFZOdDIzbTB2a3JMY2ZOc3J5NG8yWEhZa3MxcHFCZ1dPVDhsdlF2X0lmTWI1a3o4akdIdzFIekxBd1hIUkxlUGhYOE9zX1hFTUpvVmpLUGpWVmExRVpzckZPLXNFOEpkWEotTndsbkhONDAzcXB1d3Zic3l3eUVHWnY2ZWM2QlVXVVlPanBuTWhDeThTT2hwNVJEQjdUVEt4RlpBWjE2ZzhwOGI0bmZIelFkaTBxSlJBaTlXT284M3JmOGNvZmJoT2I2MzVZaFdaeXk4T1J6N1I4R0d2SUJMaHJtTm52Y1RJN3ZQOW5J?oc=5,BSE,Financial Services,neutral,,False,,2026-06-11T10:42:10.898193+05:30,RSS
"Promoters raise stakes in 20 NIFTY500 stocks in Q4 FY26; Adani Energy, Grasim, Maruti on the list - Upstox",Google News Nifty 500,2026-04-20 07:00:00,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNaWQ1Ukl2VWpxNV9RWGVfM0FfdjN2TUstTEp6cTR1REtmRUFVLXdSQ1Z1dFZCRC1teW9fa0pxcXlRNUR3RldQdWM1TExnc2F1cE5BbEt0eEIyN3ZnMDFuX20wY3hMeDd1SE5zc1F2ek5Ga2lqUnJqVGtLRnYzbjY4RnVFZk1JMDJQaXViYXFYbndCdWdUcHg3R1NubGVvUEVwa2pDTUVoV1N0N1NmSmhscm9hU3BCV3RBOHYtNUNLTXhjU0dNMllOUExrSG5DYndoM3dXTVpUMXNlMTNuaURJcm0taC1sbEdIaXpJ?oc=5,GRASIM|MARUTI,Capital Goods,neutral,,True,"results,mna",2026-06-11T10:42:12.049157+05:30,RSS
"Huhtamaki India Limited Schedules Board Meeting for April 27, 2026 to Review Q4FY26 Financial Results - scanx.trade",Google News Indian Earnings,2026-04-16 07:00:00,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPMExCdzZROVBtNkVjbDZEX1JLMWlubUJMTEFIVlRSNXU1NjhuUVJJUTlhbExxQWhBeVhIR2lTN0VkeVFhTnBxVWxHUmFqX3lEN09MR0NfUnFpN1o2bXVqbndSLUVGOEtfVDRKSzRBcmhRZ01fX2gzTW5qZVhETnU5Y2h5RGEtZE9SdUdEMElmSUVnY2NlbzNicUxZaWM1MGJPdDczUUtIMkVyOUpoNTJGUUJQVFJJQ0VXTXdNNHZEN0twa1VGS0c2OWQxU0lQTWNWN1JNb0dzdU1SckJzcXl1aEtENHZyVTE3ZUFuYnRR?oc=5,,,neutral,,True,results,2026-06-11T10:42:12.857773+05:30,RSS
"Wendt (India) Limited Schedules Board Meeting for April 24, 2026 to Approve FY26 Results and Final Dividend - scanx.trade",Google News Indian Earnings,2026-04-15 07:00:00,https://news.google.com/rss/articles/CBMi8wFBVV95cUxNeUhiSEVEVmNEYnJIWlN4Y3NzZkNKbVpWS3RwbnQtZ1lQVnJhZXZ1Mm5YT1B2NzhvcUFPd0lTQ29UbjRZeVlsTk9oOGVjNjIzUGlQSEZJY1ZtcDNWMWxpUXZDQXZZTFc4SXlYVU1aZHdNN2FyYm10M2s0WTJEcHJfVV9XaWhDOG9HWTFOR2VDa3pWZmNYTTJJZ0hJZXF1eXpIbWxqVnFyX291WnVfamR4RnIteGw5OW00ODBia0dNcVozR0d0NkRwNnBFUkRKSW1UNURkRmp6WHRoQXVFVGlfS1pXVTFEX1R4RXpWUXE5R0MyVEU?oc=5,,,neutral,,True,results,2026-06-11T10:42:12.861575+05:30,RSS
"From National Aluminium, Hind Copper to MCX: 7 Nifty 500 stocks surge over 150% in 1 year despite market volatility - Mint",Google News Nifty 500,2026-04-14 07:00:00,https://news.google.com/rss/articles/CBMijwJBVV95cUxQQzZOTGpFU1hTRlZRYnV6SVhJdzNTUjNyRTVpaDNkOFdBeHhlQWJmQm54WnBtYlA5RnFQMTJ1QW5sbk5IMEpISXNHcG9nOWdIcmg2NWluMXFBMEZLQVotVWxNOUJFZG55SV9TSmdRMDNxVDVnc3QwX3NxZWZMLXlCZ2VEUEpyOTVkNjZyUjVDbG95VmdydnVzNENNN2sxVmQ4Q2tjNzBJYjhnaUhldFZieERjNklOYWVFMzVjdFQ3cEJjWTZzWG5uQUV1VVBmSW02RExxY05KWF9ERlo2aENtRWp6LVBCUGdjeFEzVXlfMllmY0RlVDZKU2N0MGQwZHg0MGhveGtrVjM4eHBPVW9J0gGUAkFVX3lxTE1NMzVCUHBhQ1pDSkNJU3JmOTVsSFg0SEdJQTJUQWo2MVlUdWd2OVZYWkFPNHpiaXJCdmg2MjRKczhDRlVwdWtTdmlodk53c3lqZ3BhUzJYVVJrcndvVGFTd0tYaVR3bzZzc1k1cl9zaGNTLWd3dlVDMWw4MnhCODNsODlGUUVMdnZUbE9CUExqbnRqdEFManpubDBSNmRxMFI0dEk1R1l1dUJLRi01QzJYcFhwczFSaHkwcEI5Q3RCS3pMMm1BaUtVSVZUU0JoS2VGd2kwaUFEZXQ3ejRBOW1tbWpWYW1ZX0lKZ0Nkb0EyR2tqcm9JbXktQ1FEQTAtemJLT0ItdnVUcjMyTmgxZ2lKMFhoMw?oc=5,MCX,Financial Services,neutral,,False,,2026-06-11T10:42:12.041081+05:30,RSS
"Stock market holiday today: BSE, NSE to remain shut on account of Ambedkar Jayanti - Moneycontrol.com",Google News India Markets,2026-04-14 07:00:00,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPOTNoMkZvMS1XckNKUmpmN0VGRWZmM21hdF9OdjJ1Q3QwT0lwWmpxTHBWOUJBU1FpMU9ybHdRUWl2RUg4dC1hZmlEejVGX3hzMFhkSGZmMThVcTZ2ZHQtMFlfdDE5WnNTc3BGQURmckZXOU13OGt3X19SWkotY2lzWUhVak1CWUJIMENPU1NJT1NGYjZDbG1WRFdNZ3N3LWFjQ3pUaS1rRnp3QzdlcXRYYjRaOWV5Nzg5X1FZZ3poNHQtdXU0Q095OVQxbWI3R3NSRXRpYjRHcW13MkdwQVHSAeMBQVVfeXFMTnRPYlB0YVNEVXc5cGNzXy1JTlRIX1FUY0dkQkNMNUdXNTlMdmpJNFhXRDZxT0hPOWdjTzJqcnRLT1d4dmtRVE5qaHplN09LOWlSRnl1ZGRGWFpaX3NKZEJNa2ZIMi0xSWtmOTRGNDg2ei1hd1ZUcDJCMG9kdWZBMExKUGR2czZuaUVfUVdJSm5kZ3J2VmYxZFk2RV8wR3I3QlkzcUlhVWZtQlRnSlNHdHM2b3AtVm04TGhXd1NCbkpCdVJUdzlnaHU3QWRpTk1nUzg0c3hRTFZxTHRKMldUT05vOU0?oc=5,ACC|BSE,Capital Goods,neutral,,False,,2026-06-11T10:42:10.893983+05:30,RSS
"Stock market holiday: BSE, NSE closed on April 14 for Ambedkar Jayanti - Business Standard",Google News India Markets,2026-04-14 07:00:00,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNM3FNLTFQYjR0TFJzbVRjVkxKOFRjOE1NVTJWemxESTk1bDZiRkliNks0NUtJTnowdk9hci0zY21qYnlVTUFCdG52YVg5R2E4UzR4ZlE1a25nM1JabVlFbzVSZC1OUngzYkJURDd2cGtUVENGekc0WVBoWU5RbTRjOWEwZkdNbGZUcWJ4WDhtS0tRRFlXc0VNbXI4YmVZWkU5cGxGc2RhSWVlLVRndGJNQ1Rtd2xId2RXR0ZrLU4yNG5yRkNOMXNyc25sVWhQbktuREI0WGtKeWYzOUo0eko4dENfNnY5aWk0OXJ1bNIB8gFBVV95cUxNUkJOMmlkdzcxUWZ2M0R3bVF1SnVhazdyYXE2LU1jQzJweGpfdnJWYmk1NS01dmJDT3RsaUFlQTduZU1ORk9xV2ZFa1l1Z0djYnc3a3NTZXFpQkVMWlU0c1NpNllYRzhmVEtIMVEtWlByZ0RNRU1BUmllLVg4MHI1bWdVamQtV3BKSDBfZ1VpUkFhYmVoZ2xuYlZVWVJISEdMMWNQVVFzMXdJRTVvYk04RHJKMkJyVU53S2xwRUdRdGtsY3pwWUJVZDM3VE1JTkJXUzJ6aElFcUNvbFdrdHlNUnRpVjRWWHA3ZDdicWNFUUFndw?oc=5,BSE,Financial Services,neutral,,False,,2026-06-11T10:42:10.898342+05:30,RSS
7 Nifty 500 stocks with up to 60% upside potential. Do you own any? - The Economic Times,Google News Nifty 500,2026-04-12 07:00:00,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPM0QwQTg2MGJtLTE1V1BDcnRPR3NkeDRLNnBiRF9BUHQ2WUU0MFgwS01tbm9WbnBncnVBT3QzT0gwRzR5eDZvSU5aTGd6dTJ2OTJHUThqX3VsMmU1cXNlUzFhUm9KNUxFS2xydzBTX0tUZW84UkljNWVNb0l6M1E4ZC0xNmZHV0RQMUFOa1BYN3hOQjRFMmZtYjFvQkxNWUFOUi1XMDctV1pVQ3N2MFpkSkFsT1BuSlFYVk5pV2tTRFhXSm85ZTV6TFdxY20td3BvS2ZLRlF6bnVZVG9DQ19GU0JiQU8?oc=5,,,neutral,,False,,2026-06-11T10:42:12.039773+05:30,RSS
"Why did stock market rise today? Nifty50 ends above 24,000; BSE Sensex up over 900 points - top reasons f - The Times of India",Google News India Markets,2026-04-10 07:00:00,https://news.google.com/rss/articles/CBMixgJBVV95cUxOVG5QNmItY09DOHV0a3FZemtzdlRWSk9HV2NjalUzeHVpdnBRRktLbk0yLUl0Y3A3cW9GUkYzOGRpSUlUSUxQZ0c1dzlKekVMNXpDZFhqN0szd0x5YXZuLWJueExlejRnLU1SOGtmOFRwaDI3REtTeEJiM29KVnRPeXhKTkp1c2tSMGpROVJIQ2ZXSDBxd3g1UXp4emdRNmd5OUVUMXRPbmhKeEYycVhkaVhsZUFqbEJPMzZGZXBmNjZ3UTFMb2FwVEFRVkFIQlBkQjZZRmJKdk9aOGdYVWx5OU1jNkJlUTRDaUxYV2lrdV9MZ04zZ1YtcUlMSUhEdVA1NzkzN0hITjBzRUNvU3hCUU5lcVBUdjRnYzlSXzhEYlA2c3dGNXY1SjU0MUhxcjU2VUp4X3YxNWMxNndtZ1NfLUtQWHpJQdIBywJBVV95cUxNSWFZNW9SbDNpU1NNRk5BQkZLcUlSWm5qWU5zOXY2VDYwNHZQX19ZZ3ZUdWxZaTZ5enhha1FIT19jSHAtSUtFZ1JfVVFMMTl1VGFnUmtvdC1CX1VpM0F1OHp2ZlYwYW5GTkdjTVQwaU9KQ29XZkhOcXFuaU44eVdxU2xNa3hYcG9Ha1lGUzNEVl9TUHpIWUxiamVBTUlUTHFBaG1oWllWRlRMMlZOMHdlWE5GNWlQbzliZTFpLUJ1V1dwRUxuaGh3ek41N0NRRU1RelNXNW5uNjR3cHRIRHFQelF4a2xBSkZRT2l0bnpvMmNSdktRTk9uODB6VVNTSllEdW5lYXJRY19XdC1tci1CZUg5REF3ZXhnVWpBYjFveUpyZHJqUmdHX3B2SlNYZXdKNUk4YXJFOEFSV1plNXJuYURIWmQ1RlFJVGEw?oc=5,BSE,Financial Services,neutral,,False,,2026-06-11T10:42:10.894181+05:30,RSS
"Stock Market Today - Nifty slips below 23,900. SENSEX tanks more than 900 points - India Infoline",Google News India Markets,2026-04-09 07:00:00,https://news.google.com/rss/articles/CBMisAFBVV95cUxOeGhjUHhzN3VPbmxiZTlyeEs0YmVKd0dvdkt1OEJ1RkdUbDlJT1otamk4MU5jRUdOTzZCMThZY3JrWWF0dkFBdGQxdzQzcHZEZ0Y1TkNtbGRvVFUyY25RcEtPQnM1b1ZnUzlrNndfS0oxOS1pOHgwd3ZvZ1dVMWtIa1FZVTVsT3g2WGpYRmkxVktzTy13Snd0QlZVVTRWajVSRG13OGNCRkdCSnhYU0x6Ng?oc=5,BEL,IT Services,neutral,,False,,2026-06-11T10:42:10.900044+05:30,RSS
"Market Drags Nifty 500 Lower; Banks, Consumer Stocks Hit - HDFC Sky",Google News Nifty 500,2026-04-07 07:00:00,https://news.google.com/rss/articles/CBMiogFBVV95cUxNajNfaUs0eFlNaVdkeTZfclhuRjJKZC1faXdsNWVmNXRUVTFFNnI5SGlYNjRBYVRuUktKOEUxbkpyRWVlb081T2pnbFJBZDhTWUZWamZqOWgwSzE5NG5GTDczQzhuSHIwT2M0eG15MFpBNUkyRVZuV3VfNkx5MXpoaDk0c1lLcTJmcnNDU3JVV2dVX0V1c1FZREh6VFlRc3dFT1E?oc=5,,,neutral,,False,,2026-06-11T10:42:12.051214+05:30,RSS
